4,0.63659549,1360,0.00024104,18,2.74822307,0,0.00000000,1342,0.30966592
11,0.37922718,1361,0.00009012,18,2.74822307,0,0.00000000,1343,0.30787301
9,0.07990946,1362,0.00016189,18,2.74822307,0,0.00000000,1344,0.30944705
10,0.13279390,1363,0.00023198,18,2.74822307,0,0.00000000,1345,0.30858397
5,0.67297797,1364,0.00021696,18,2.74822307,0,0.00000000,1346,0.31035709
11,0.13992301,1365,0.00016403,18,2.74822307,0,0.00000000,1347,0.31523013
6,0.32285249,1366,0.00024605,18,2.74822307,0,0.00000000,1348,0.30800605
8,0.08982012,1367,0.00009918,18,2.74822307,0,0.00000000,1349,0.30901694
9,0.26035388,1368,0.00022221,18,2.74822307,0,0.00000000,1350,0.30866098
7,0.10272871,1369,0.00016809,18,2.74822307,0,0.00000000,1351,0.30802488
10,0.31529040,1370,0.00008416,18,2.74822307,0,0.00000000,1352,0.30943894
10,0.25546830,1371,0.00011706,18,2.74822307,0,0.00000000,1353,0.31600809
7,0.21875926,1372,0.00017309,18,2.74822307,0,0.00000000,1354,0.30899596
2,0.36012602,1373,0.00034285,18,2.74822307,0,0.00000000,1355,0.30914497
6,0.25518250,1374,0.00039911,18,2.74822307,0,0.00000000,1356,0.30931902
10,0.72172959,1375,0.00009203,18,2.74822307,0,0.00000000,1357,0.30906391
9,0.77928442,1376,0.00014687,18,2.74822307,0,0.00000000,1358,0.30839682
4,0.17979002,1377,0.00040317,18,2.74822307,0,0.00000000,1359,0.30917001
6,0.56008617,1378,0.00030708,18,2.74822307,0,0.00000000,1360,0.30822206
8,0.19110388,1379,0.00009108,18,2.74822307,0,0.00000000,1361,0.30750608
5,0.30594063,1380,0.00045300,18,2.74822307,0,0.00000000,1362,0.30861497
9,0.35098489,1381,0.00014091,18,2.74822307,0,0.00000000,1363,0.30864692
5,0.26549139,1382,0.00015497,18,2.74822307,0,0.00000000,1364,0.30864406
8,0.57177761,1383,0.00019002,18,2.74822307,0,0.00000000,1365,0.30725884
9,0.35072321,1384,0.00008821,18,2.74822307,0,0.00000000,1366,0.30826807
10,0.64079509,1385,0.00008821,18,2.74822307,0,0.00000000,1367,0.30787110
10,0.66135931,1386,0.00025511,18,2.74822307,0,0.00000000,1368,0.30939198
8,0.29305086,1387,0.00020790,18,2.74822307,0,0.00000000,1369,0.30841398
8,0.08983663,1388,0.00022006,18,2.74822307,0,0.00000000,1370,0.30833602
11,0.06545353,1389,0.00022292,18,2.74822307,0,0.00000000,1371,0.30944991
10,0.39664328,1390,0.00033402,18,2.74822307,0,0.00000000,1372,0.30814290
9,0.77887744,1391,0.00008798,18,2.74822307,0,0.00000000,1373,0.30775285
11,0.80438837,1392,0.00008798,18,2.74822307,0,0.00000000,1374,0.30839515
10,0.78276088,1393,0.00009298,18,2.74822307,0,0.00000000,1375,0.30931306
8,0.62291676,1394,0.00008082,18,2.74822307,0,0.00000000,1376,0.30881715
9,0.75671654,1395,0.00008917,18,2.74822307,0,0.00000000,1377,0.30719090
12,0.19538458,1396,0.00010896,18,2.74822307,0,0.00000000,1378,0.30803704
10,0.31599669,1397,0.00026703,18,2.74822307,0,0.00000000,1379,0.30959606
7,0.71167340,1398,0.00009990,18,2.74822307,0,0.00000000,1380,0.30894995
8,0.75031626,1399,0.00008488,18,2.74822307,0,0.00000000,1381,0.30866885
8,0.52159700,1400,0.00008798,18,2.74822307,0,0.00000000,1382,0.30781198
9,0.66621023,1401,0.00011587,18,2.74822307,0,0.00000000,1383,0.30840993
12,0.70321184,1402,0.00010991,18,2.74822307,0,0.00000000,1384,0.30776501
10,0.39700282,1403,0.00009298,18,2.74822307,0,0.00000000,1385,0.30842710
10,0.23469369,1404,0.00008917,18,2.74822307,0,0.00000000,1386,0.30883288
8,0.08969125,1405,0.00008798,18,2.74822307,0,0.00000000,1387,0.30718112
11,0.30534046,1406,0.00008917,18,2.74822307,0,0.00000000,1388,0.30912614
11,0.30558408,1407,0.00013709,18,2.74822307,0,0.00000000,1389,0.30896592
9,0.35069444,1408,0.00049210,18,2.74822307,0,0.00000000,1390,0.30858207
7,0.10281314,1409,0.00022602,18,2.74822307,0,0.00000000,1391,0.30897117
7,0.56679228,1410,0.00019717,18,2.74822307,0,0.00000000,1392,0.30785799
10,0.31553080,1411,0.00012493,18,2.74822307,0,0.00000000,1393,0.30859303
10,0.66095350,1412,0.00044298,18,2.74822307,0,0.00000000,1394,0.30933595
11,0.50902265,1413,0.00011516,18,2.74822307,0,0.00000000,1395,0.30906701
12,0.26311715,1414,0.00029182,18,2.74822307,0,0.00000000,1396,0.30973792
10,0.23423371,1415,0.00015616,18,2.74822307,0,0.00000000,1397,0.30794001
7,0.30640817,1416,0.00021482,18,2.74822307,0,0.00000000,1398,0.31449080
11,0.26835719,1417,0.00011992,18,2.74822307,0,0.00000000,1399,0.30729914
11,0.21280601,1418,0.00016093,18,2.74822307,0,0.00000000,1400,0.30905581
9,0.57610790,1419,0.00019693,18,2.74822307,0,0.00000000,1401,0.30808187
9,0.26041190,1420,0.00022411,18,2.74822307,0,0.00000000,1402,0.30815196
11,0.60142628,1421,0.00015783,18,2.74822307,0,0.00000000,1403,0.30845809
12,0.12771833,1422,0.00008297,18,2.74822307,0,0.00000000,1404,0.30859208
9,0.62133744,1423,0.00015688,18,2.74822307,0,0.00000000,1405,0.30759811
11,0.06533681,1424,0.00018191,18,2.74822307,0,0.00000000,1406,0.30837607
9,0.07996798,1425,0.00021911,18,2.74822307,0,0.00000000,1407,0.30944490
7,0.42214315,1426,0.00039291,18,2.74822307,0,0.00000000,1408,0.30913115
6,0.35656416,1427,0.00027490,18,2.74822307,0,0.00000000,1409,0.30857086
10,0.09204731,1428,0.00015712,18,2.74822307,0,0.00000000,1410,0.30930018
6,0.52571666,1429,0.00018620,18,2.74822307,0,0.00000000,1411,0.30901408
10,0.29574401,1430,0.00019884,18,2.74822307,0,0.00000000,1412,0.30964899
8,0.24223137,1431,0.00040603,18,2.74822307,0,0.00000000,1413,0.30836606
9,0.55420367,1432,0.00028586,18,2.74822307,0,0.00000000,1414,0.30975699
5,0.22533422,1433,0.00016403,18,2.74822307,0,0.00000000,1415,0.30903196
11,0.58243426,1434,0.00008702,18,2.74822307,0,0.00000000,1416,0.30749798
10,0.39670720,1435,0.00014305,18,2.74822307,0,0.00000000,1417,0.30894208
8,0.19128177,1436,0.00026393,18,2.74822307,0,0.00000000,1418,0.30974913
11,0.69289654,1437,0.00029397,18,2.74822307,0,0.00000000,1419,0.30902910
5,0.67212701,1438,0.00034809,18,2.74822307,0,0.00000000,1420,0.30857301
11,0.41603110,1439,0.00015903,18,2.74822307,0,0.00000000,1421,0.30882502
11,0.06528399,1440,0.00030804,18,2.74822307,0,0.00000000,1422,0.30843902
8,0.19188425,1441,0.00027704,18,2.74822307,0,0.00000000,1423,0.30863404
7,0.45080372,1442,0.00024295,18,2.74822307,0,0.00000000,1424,0.30751300
10,0.31576250,1443,0.00011206,18,2.74822307,0,0.00000000,1425,0.30941510
10,0.07193890,1444,0.00008416,18,2.74822307,0,0.00000000,1426,0.30880499
11,0.36090836,1445,0.00012898,18,2.74822307,0,0.00000000,1427,0.30878782
9,0.17034366,1446,0.00008202,18,2.74822307,0,0.00000000,1428,0.30871701
10,0.23430769,1447,0.00009704,18,2.74822307,0,0.00000000,1429,0.30894709
10,0.07174561,1448,0.00008702,18,2.74822307,0,0.00000000,1430,0.30734301
10,0.25459661,1449,0.00010395,18,2.74822307,0,0.00000000,1431,0.30945897
11,0.36073919,1450,0.00008392,18,2.74822307,0,0.00000000,1432,0.30924702
10,0.51872799,1451,0.00008702,18,2.74822307,0,0.00000000,1433,0.30836487
9,0.16997290,1452,0.00009298,18,2.74822307,0,0.00000000,1434,0.30885601
9,0.07972389,1453,0.00025511,18,2.74822307,0,0.00000000,1435,0.30709600
10,0.39728630,1454,0.00013113,18,2.74822307,0,0.00000000,1436,0.30863309
9,0.17024300,1455,0.00015903,18,2.74822307,0,0.00000000,1437,0.30817103
5,0.59023342,1456,0.00030208,18,2.74822307,0,0.00000000,1438,0.30914402
10,0.15284750,1457,0.00010085,18,2.74822307,0,0.00000000,1439,0.30781507
11,0.21304291,1458,0.00008702,18,2.74822307,0,0.00000000,1440,0.30794883
11,0.43499247,1459,0.00008512,18,2.74822307,0,0.00000000,1441,0.31037498
8,0.29298574,1460,0.00016713,18,2.74822307,0,0.00000000,1442,0.30837202
8,0.19141024,1462,0.00012398,19,0.04345012,0,0.00000000,1443,0.30797696
7,0.10286784,1463,0.00020695,19,0.04345012,0,0.00000000,1444,0.30991793
7,0.45072985,1464,0.00009084,19,0.04345012,0,0.00000000,1445,0.30835795
10,0.31573288,1465,0.00035787,19,0.04345012,0,0.00000000,1446,0.30825305
9,0.23777011,1466,0.00031304,19,0.04345012,0,0.00000000,1447,0.30853391
11,0.36105273,1467,0.00009894,19,0.04345012,0,0.00000000,1448,0.30918121
12,0.48301685,1468,0.00021100,19,0.04345012,0,0.00000000,1449,0.30777717
11,0.58186137,1469,0.00024390,19,0.04345012,0,0.00000000,1450,0.30772686
7,0.21868215,1470,0.00019598,19,0.04345012,0,0.00000000,1451,0.30739617
11,0.28670326,1471,0.00018096,19,0.04345012,0,0.00000000,1452,0.30868697
11,0.50908774,1472,0.00016093,19,0.04345012,0,0.00000000,1453,0.30898905
8,0.19135189,1473,0.00008297,19,0.04345012,0,0.00000000,1454,0.30859995
9,0.35122845,1474,0.00016117,19,0.04345012,0,0.00000000,1455,0.30895305
11,0.21333036,1475,0.00012422,19,0.04345012,0,0.00000000,1456,0.30975103
10,0.15330300,1476,0.00021887,19,0.04345012,0,0.00000000,1457,0.31039310
8,0.72443712,1477,0.00040007,19,0.04345012,0,0.00000000,1458,0.30808520
9,0.23768033,1478,0.00011086,19,0.04345012,0,0.00000000,1459,0.30923915
10,0.23421841,1479,0.00012016,19,0.04345012,0,0.00000000,1460,0.30829811
11,0.23160835,1480,0.00011897,19,0.04345012,0,0.00000000,1461,0.30850792
9,0.23794232,1481,0.00011206,19,0.04345012,0,0.00000000,1462,0.30895805
6,0.69551500,1482,0.00019813,19,0.04345012,0,0.00000000,1463,0.30875397
6,0.55991868,1483,0.00017810,19,0.04345012,0,0.00000000,1464,0.30905604
4,0.17921275,1484,0.00025296,19,0.04345012,0,0.00000000,1465,0.30725408
6,0.39060402,1485,0.00037718,19,0.04345012,0,0.00000000,1466,0.30870104
6,0.42452999,1486,0.00017500,19,0.04345012,0,0.00000000,1467,0.30736709
11,0.23188363,1487,0.00019908,19,0.04345012,0,0.00000000,1468,0.31465101
10,0.23433750,1488,0.00019813,19,0.04345012,0,0.00000000,1469,0.31062698
5,0.26598063,1489,0.00039387,19,0.04345012,0,0.00000000,1470,0.30987287
8,0.39449012,1490,0.00011301,19,0.04345012,0,0.00000000,1471,0.30829787
6,0.49268333,1491,0.00013494,19,0.04345012,0,0.00000000,1472,0.30941105
9,0.26030789,1492,0.00015306,19,0.04345012,0,0.00000000,1473,0.30959797
8,0.64824489,1493,0.00032687,19,0.04345012,0,0.00000000,1474,0.30794096
5,0.67236862,1494,0.00012302,19,0.04345012,0,0.00000000,1475,0.30898690
6,0.32321334,1495,0.00017405,19,0.04345012,0,0.00000000,1476,0.30858278
6,0.55995703,1496,0.00033402,19,0.04345012,0,0.00000000,1477,0.30822182
8,0.54675737,1497,0.00020289,19,0.04345012,0,0.00000000,1478,0.30817008
4,0.17970073,1498,0.00012898,19,0.04345012,0,0.00000000,1479,0.30914807
7,0.53800600,1499,0.00015092,19,0.04345012,0,0.00000000,1480,0.30907679
7,0.47928800,1500,0.00027180,19,0.04345012,0,0.00000000,1481,0.30715704
7,0.21871928,1501,0.00008988,19,0.04345012,0,0.00000000,1482,0.30781198
10,0.07203369,1502,0.00012016,19,0.04345012,0,0.00000000,1483,0.30854702
7,0.68287257,1503,0.00012112,19,0.04345012,0,0.00000000,1484,0.30870795
10,0.07193410,1504,0.00013804,19,0.04345012,0,0.00000000,1485,0.30841994
7,0.68254171,1505,0.00020099,19,0.04345012,0,0.00000000,1486,0.30914807
11,0.43444818,1506,0.00008821,19,0.04345012,0,0.00000000,1487,0.30802202
9,0.16995022,1507,0.00011182,19,0.04345012,0,0.00000000,1488,0.30877090
9,0.19294712,1508,0.00009418,19,0.04345012,0,0.00000000,1489,0.30845404
11,0.23178781,1509,0.00012803,19,0.04345012,0,0.00000000,1490,0.30882883
10,0.07189729,1510,0.00013709,19,0.04345012,0,0.00000000,1491,0.30770397
7,0.10245984,1511,0.00024509,19,0.04345012,0,0.00000000,1492,0.30795884
7,0.10255514,1512,0.00019383,19,0.04345012,0,0.00000000,1493,0.30796695
11,0.26867845,1513,0.00011802,19,0.04345012,0,0.00000000,1494,0.30958796
9,0.19284998,1514,0.00012517,19,0.04345012,0,0.00000000,1495,0.30801487
7,0.21862115,1515,0.00017285,19,0.04345012,0,0.00000000,1496,0.30806613
10,0.25511441,1516,0.00012708,19,0.04345012,0,0.00000000,1497,0.30966806
11,0.43441547,1517,0.00016189,19,0.04345012,0,0.00000000,1498,0.30884314
11,0.15756000,1518,0.00009894,19,0.04345012,0,0.00000000,1499,0.30870199
11,0.43454953,1519,0.00017095,19,0.04345012,0,0.00000000,1500,0.30894494
11,0.47180592,1520,0.00017405,19,0.04345012,0,0.00000000,1501,0.30868793
8,0.08975363,1521,0.00013900,19,0.04345012,0,0.00000000,1502,0.30890584
9,0.26044289,1522,0.00012207,19,0.04345012,0,0.00000000,1503,0.30849814
11,0.36105037,1523,0.00010514,19,0.04345012,0,0.00000000,1504,0.30810714
11,0.50888129,1524,0.00030303,19,0.04345012,0,0.00000000,1505,0.31065702
9,0.32789556,1525,0.00015497,19,0.04345012,0,0.00000000,1506,0.30817914
10,0.39691031,1526,0.00032806,19,0.04345012,0,0.00000000,1507,0.30949211
9,0.16987567,1527,0.00016189,19,0.04345012,0,0.00000000,1508,0.30731916
10,0.15285380,1528,0.00019407,19,0.04345012,0,0.00000000,1509,0.30840015
8,0.21655551,1529,0.00033498,19,0.04345012,0,0.00000000,1510,0.30874109
11,0.65588910,1530,0.00038099,19,0.04345012,0,0.00000000,1511,0.30888200
8,0.08978161,1531,0.00015807,19,0.04345012,0,0.00000000,1512,0.30835605
11,0.37910910,1532,0.00023699,19,0.04345012,0,0.00000000,1513,0.30824685
12,0.34753042,1533,0.00018382,19,0.04345012,0,0.00000000,1514,0.30863404
10,0.13262761,1534,0.00009298,19,0.04345012,0,0.00000000,1515,0.30850792
11,0.36080137,1535,0.00019002,19,0.04345012,0,0.00000000,1516,0.30855918
8,0.08991712,1536,0.00014997,19,0.04345012,0,0.00000000,1517,0.30882001
11,0.23146419,1537,0.00017285,19,0.04345012,0,0.00000000,1518,0.30818701
9,0.46371555,1538,0.00024199,19,0.04345012,0,0.00000000,1519,0.30872893
9,0.64405423,1540,0.00013208,20,1.38555503,0,0.00000000,1520,0.30934501
3,0.71432734,1541,0.00010705,20,1.38555503,0,0.00000000,1521,0.30949998
6,0.32309568,1543,0.00014091,21,2.74990797,0,0.00000000,1522,0.30787706
10,0.23471961,1544,0.00009799,21,2.74990797,0,0.00000000,1523,0.30886602
8,0.44568411,1545,0.00017810,21,2.74990797,0,0.00000000,1524,0.30946493
8,0.62342536,1547,0.00012708,22,1.41655302,0,0.00000000,1525,0.30887794
7,0.47967744,1548,0.00026417,22,1.41655302,0,0.00000000,1526,0.30929995
5,0.30597997,1549,0.00030088,22,1.41655302,0,0.00000000,1527,0.30922794
7,0.68274171,1550,0.00019693,22,1.41655302,0,0.00000000,1528,0.30839610
6,0.25525884,1551,0.00008512,22,1.41655302,0,0.00000000,1529,0.30902505
9,0.53084379,1552,0.00008893,22,1.41655302,0,0.00000000,1530,0.30783010
7,0.42207214,1553,0.00016379,22,1.41655302,0,0.00000000,1531,0.30902505
4,0.17967176,1554,0.00015616,22,1.41655302,0,0.00000000,1532,0.30865502
9,0.17033135,1555,0.00011420,22,1.41655302,0,0.00000000,1533,0.30802011
12,0.39800717,1556,0.00021815,22,1.41655302,0,0.00000000,1534,0.30874205
11,0.36079545,1557,0.00013304,22,1.41655302,0,0.00000000,1535,0.30828381
8,0.29277062,1558,0.00010681,22,1.41655302,0,0.00000000,1536,0.30831695
4,0.17960221,1559,0.00016880,22,1.41655302,0,0.00000000,1537,0.30905604
8,0.29309350,1560,0.00022411,22,1.41655302,0,0.00000000,1538,0.30979395
7,0.21833757,1561,0.00008512,22,1.41655302,0,0.00000000,1539,0.30793619
11,0.13897582,1562,0.00007892,22,1.41655302,0,0.00000000,1540,0.30757093
12,0.29670974,1563,0.00009394,22,1.41655302,0,0.00000000,1541,0.30850697
9,0.44054900,1564,0.00018001,22,1.41655302,0,0.00000000,1542,0.30842495
9,0.16997523,1565,0.00012302,22,1.41655302,0,0.00000000,1543,0.30875707
11,0.36065455,1566,0.00010514,22,1.41655302,0,0.00000000,1544,0.30822492
10,0.15300820,1567,0.00007606,22,1.41655302,0,0.00000000,1545,0.30823898
8,0.54682049,1568,0.00010705,22,1.41655302,0,0.00000000,1546,0.30884790
7,0.10274945,1569,0.00008178,22,1.41655302,0,0.00000000,1547,0.30833411
8,0.08976111,1570,0.00015903,22,1.41655302,0,0.00000000,1548,0.30873704
9,0.07987677,1571,0.00013995,22,1.41655302,0,0.00000000,1549,0.30916405
7,0.68287499,1572,0.00022697,22,1.41655302,0,0.00000000,1550,0.30866289
10,0.25502939,1573,0.00008607,22,1.41655302,0,0.00000000,1551,0.31031203
8,0.08993688,1574,0.00008106,22,1.41655302,0,0.00000000,1552,0.30954599
11,0.13903163,1575,0.00016809,22,1.41655302,0,0.00000000,1553,0.30717993
11,0.06516001,1576,0.00015092,22,1.41655302,0,0.00000000,1554,0.30802202
5,0.14352202,1577,0.00019503,22,1.41655302,0,0.00000000,1555,0.30804110
6,0.11976302,1578,0.00023103,22,1.41655302,0,0.00000000,1556,0.30923605
7,0.74117415,1579,0.00011015,22,1.41655302,0,0.00000000,1557,0.30887890
9,0.17004834,1580,0.00013709,22,1.41655302,0,0.00000000,1558,0.30869102
7,0.74097586,1581,0.00008488,22,1.41655302,0,0.00000000,1559,0.30877686
9,0.17026477,1582,0.00011110,22,1.41655302,0,0.00000000,1560,0.30872989
11,0.36056319,1583,0.00020003,22,1.41655302,0,0.00000000,1561,0.30883312
11,0.19462755,1584,0.00011110,22,1.41655302,0,0.00000000,1562,0.30910206
9,0.26079689,1585,0.00016904,22,1.41655302,0,0.00000000,1563,0.30937195
11,0.21291362,1586,0.00018811,22,1.41655302,0,0.00000000,1564,0.30755782
8,0.08986315,1587,0.00037289,22,1.41655302,0,0.00000000,1565,0.30848503
11,0.06536037,1588,0.00020289,22,1.41655302,0,0.00000000,1566,0.30868292
10,0.51844380,1589,0.00035310,22,1.41655302,0,0.00000000,1567,0.30877995
10,0.21419830,1590,0.00013900,22,1.41655302,0,0.00000000,1568,0.31052899
9,0.62140367,1591,0.00009298,22,1.41655302,0,0.00000000,1569,0.30848908
9,0.16990754,1592,0.00016117,22,1.41655302,0,0.00000000,1570,0.30788302
8,0.19127837,1593,0.00008178,22,1.41655302,0,0.00000000,1571,0.30813789
10,0.23450229,1594,0.00021195,22,1.41655302,0,0.00000000,1572,0.30804491
10,0.60005620,1595,0.00009894,22,1.41655302,0,0.00000000,1573,0.30789995
11,0.13919291,1596,0.00008607,22,1.41655302,0,0.00000000,1574,0.30917811
9,0.53086366,1597,0.00019217,22,1.41655302,0,0.00000000,1575,0.30884790
7,0.18928770,1598,0.00014901,22,1.41655302,0,0.00000000,1576,0.30696201
6,0.52569715,1599,0.00009489,22,1.41655302,0,0.00000000,1577,0.30793691
10,0.31591532,1600,0.00015593,22,1.41655302,0,0.00000000,1578,0.30919385
7,0.30607459,1601,0.00016212,22,1.41655302,0,0.00000000,1579,0.30969405
10,0.07180650,1602,0.00024915,22,1.41655302,0,0.00000000,1580,0.30759192
8,0.19126537,1603,0.00019002,22,1.41655302,0,0.00000000,1581,0.30867600
7,0.42135314,1604,0.00020909,22,1.41655302,0,0.00000000,1582,0.30755496
7,0.39257329,1605,0.00020599,22,1.41655302,0,0.00000000,1583,0.30818295
10,0.25450029,1606,0.00009203,22,1.41655302,0,0.00000000,1584,0.30740595
9,0.44082112,1607,0.00011897,22,1.41655302,0,0.00000000,1585,0.30879092
10,0.15284550,1608,0.00010586,22,1.41655302,0,0.00000000,1586,0.30746198
7,0.42184602,1609,0.00016499,22,1.41655302,0,0.00000000,1587,0.30742908
3,0.24136829,1610,0.00019908,22,1.41655302,0,0.00000000,1588,0.31397605
8,0.29281512,1611,0.00020504,22,1.41655302,0,0.00000000,1589,0.30947685
10,0.41740160,1612,0.00015616,22,1.41655302,0,0.00000000,1590,0.30954790
8,0.29300049,1613,0.00038409,22,1.41655302,0,0.00000000,1591,0.30876803
9,0.35079455,1614,0.00009799,22,1.41655302,0,0.00000000,1592,0.30909801
8,0.44597086,1616,0.00020194,23,0.70659900,0,0.00000000,1593,0.31114411
9,0.62110376,1617,0.00012898,23,0.70659900,0,0.00000000,1594,0.30955696
2,0.35903454,1618,0.00013709,23,0.70659900,0,0.00000000,1595,0.30813694
7,0.18961515,1619,0.00033116,23,0.70659900,0,0.00000000,1596,0.30857897
10,0.17329311,1620,0.00008583,23,0.70659900,0,0.00000000,1597,0.30782604
6,0.11995665,1621,0.00014591,23,0.70659900,0,0.00000000,1598,0.30909610
10,0.45761859,1622,0.00011516,23,0.70659900,0,0.00000000,1599,0.30731606
11,0.32367628,1623,0.00011492,23,0.70659900,0,0.00000000,1600,0.30810404
9,0.62147035,1624,0.00017905,23,0.70659900,0,0.00000000,1601,0.30819988
7,0.10277629,1625,0.00007820,23,0.70659900,0,0.00000000,1602,0.30878806
9,0.07984824,1626,0.00008392,23,0.70659900,0,0.00000000,1603,0.30969596
9,0.17019722,1627,0.00018907,23,0.70659900,0,0.00000000,1604,0.30864811
11,0.67426619,1628,0.00007892,23,0.70659900,0,0.00000000,1605,0.30762410
10,0.62029600,1629,0.00008702,23,0.70659900,0,0.00000000,1606,0.31098700
11,0.21298601,1630,0.00015092,23,0.70659900,0,0.00000000,1607,0.30865097
9,0.57590034,1631,0.00019097,23,0.70659900,0,0.00000000,1608,0.30750012
10,0.31577289,1632,0.00010896,23,0.70659900,0,0.00000000,1609,0.30862784
10,0.15330620,1633,0.00009203,23,0.70659900,0,0.00000000,1610,0.30820394
9,0.17037013,1634,0.00017595,23,0.70659900,0,0.00000000,1611,0.31054711
10,0.07168179,1635,0.00012302,23,0.70659900,0,0.00000000,1612,0.30891395
10,0.43727469,1636,0.00010204,23,0.70659900,0,0.00000000,1613,0.30756402
10,0.15323279,1637,0.00024915,23,0.70659900,0,0.00000000,1614,0.30850792
7,0.10254816,1638,0.00030208,23,0.70659900,0,0.00000000,1615,0.30821800
6,0.18729166,1639,0.00018692,23,0.70659900,0,0.00000000,1616,0.31072688
9,0.17009679,1640,0.00009894,23,0.70659900,0,0.00000000,1617,0.30891705
11,0.50840644,1641,0.00012898,23,0.70659900,0,0.00000000,1618,0.30871296
11,0.21329845,1642,0.00008988,23,0.70659900,0,0.00000000,1619,0.30965710
10,0.47845480,1643,0.00009108,23,0.70659900,0,0.00000000,1620,0.30911303
12,0.14456185,1644,0.00008082,23,0.70659900,0,0.00000000,1621,0.30809617
10,0.15294390,1645,0.00021791,23,0.70659900,0,0.00000000,1622,0.30846500
12,0.39856617,1646,0.00048590,23,0.70659900,0,0.00000000,1623,0.30952811
11,0.28707017,1647,0.00020003,23,0.70659900,0,0.00000000,1624,0.30963397
8,0.09015661,1648,0.00018501,23,0.70659900,0,0.00000000,1625,0.31023312
11,0.43470573,1649,0.00045395,23,0.70659900,0,0.00000000,1626,0.30838203
9,0.07980567,1650,0.00031090,23,0.70659900,0,0.00000000,1627,0.30851912
12,0.26289092,1651,0.00012183,23,0.70659900,0,0.00000000,1628,0.30797410
9,0.17025767,1652,0.00020504,23,0.70659900,0,0.00000000,1629,0.30868101
10,0.39694140,1653,0.00020599,23,0.70659900,0,0.00000000,1630,0.30908585
10,0.39678941,1654,0.00027299,23,0.70659900,0,0.00000000,1631,0.30943203
2,0.66564000,1655,0.00015187,23,0.70659900,0,0.00000000,1632,0.30983400
10,0.59966450,1656,0.00016999,23,0.70659900,0,0.00000000,1633,0.30886602
12,0.19532166,1657,0.00035191,23,0.70659900,0,0.00000000,1634,0.30870700
10,0.29533291,1658,0.00026798,23,0.70659900,0,0.00000000,1635,0.30897593
3,0.57816537,1659,0.00015497,23,0.70659900,0,0.00000000,1636,0.30785203
8,0.59771124,1660,0.00040913,23,0.70659900,0,0.00000000,1637,0.30904603
5,0.22493200,1661,0.00039291,23,0.70659900,0,0.00000000,1638,0.30883312
9,0.57633999,1662,0.00016785,23,0.70659900,0,0.00000000,1639,0.30872703
11,0.21370027,1663,0.00018811,23,0.70659900,0,0.00000000,1640,0.31612110
9,0.46381455,1664,0.00016999,23,0.70659900,0,0.00000000,1641,0.30962110
9,0.26028111,1665,0.00020194,23,0.70659900,0,0.00000000,1642,0.30860209
11,0.06540309,1666,0.00017095,23,0.70659900,0,0.00000000,1643,0.30824780
10,0.57969770,1667,0.00045395,23,0.70659900,0,0.00000000,1644,0.30885100
2,0.35872698,1668,0.00018501,23,0.70659900,0,0.00000000,1645,0.30812597
8,0.44522575,1669,0.00016308,23,0.70659900,0,0.00000000,1646,0.30927491
7,0.36352726,1670,0.00011182,23,0.70659900,0,0.00000000,1647,0.30868697
8,0.49609524,1671,0.00023913,23,0.70659900,0,0.00000000,1648,0.31014609
4,0.18122226,1672,0.00015497,23,0.70659900,0,0.00000000,1649,0.30809808
12,0.46600751,1673,0.00009489,23,0.70659900,0,0.00000000,1650,0.30857611
12,0.05984024,1674,0.00015593,23,0.70659900,0,0.00000000,1651,0.30841708
5,0.14353080,1675,0.00022507,23,0.70659900,0,0.00000000,1652,0.30794597
6,0.35783084,1676,0.00017405,23,0.70659900,0,0.00000000,1653,0.31412601
7,0.74143498,1677,0.00014806,23,0.70659900,0,0.00000000,1654,0.30919313
8,0.67376977,1678,0.00026202,23,0.70659900,0,0.00000000,1655,0.30858612
11,0.36100156,1679,0.00022388,23,0.70659900,0,0.00000000,1656,0.30931807
11,0.21317909,1680,0.00014806,23,0.70659900,0,0.00000000,1657,0.30848980
8,0.08959135,1681,0.00017810,23,0.70659900,0,0.00000000,1658,0.30804300
9,0.35081855,1682,0.00009108,23,0.70659900,0,0.00000000,1659,0.30885100
11,0.06541627,1683,0.00016999,23,0.70659900,0,0.00000000,1660,0.30904293
10,0.07185061,1684,0.00007296,23,0.70659900,0,0.00000000,1661,0.30943298
6,0.11966467,1685,0.00008488,23,0.70659900,0,0.00000000,1662,0.30802608
8,0.09053537,1686,0.00008512,23,0.70659900,0,0.00000000,1663,0.30906796
11,0.47152656,1687,0.00009203,23,0.70659900,0,0.00000000,1664,0.30839610
12,0.39836615,1688,0.00009608,23,0.70659900,0,0.00000000,1665,0.30921698
11,0.36049700,1689,0.00013685,23,0.70659900,0,0.00000000,1666,0.30863404
10,0.15319741,1690,0.00026894,23,0.70659900,0,0.00000000,1667,0.30961013
7,0.27674586,1691,0.00016499,23,0.70659900,0,0.00000000,1668,0.30819583
10,0.25538719,1692,0.00008512,23,0.70659900,0,0.00000000,1669,0.30991697
12,0.05988183,1693,0.00008893,23,0.70659900,0,0.00000000,1670,0.30901885
11,0.21318529,1694,0.00008297,23,0.70659900,0,0.00000000,1671,0.30957317
9,0.35069688,1695,0.00010204,23,0.70659900,0,0.00000000,1672,0.30835605
8,0.19137761,1696,0.00013399,23,0.70659900,0,0.00000000,1673,0.30960703
7,0.21873614,1697,0.00008202,23,0.70659900,0,0.00000000,1674,0.30826902
