6,0.11975567,2145,0.00014186,34,2.73340702,0,0.00000000,2111,0.30938792
8,0.39390451,2146,0.00017786,34,2.73340702,0,0.00000000,2112,0.30865884
6,0.32288233,2147,0.00032687,34,2.73340702,0,0.00000000,2113,0.31011605
5,0.51022582,2148,0.00027108,34,2.73340702,0,0.00000000,2114,0.31041217
7,0.68354215,2149,0.00014997,34,2.73340702,0,0.00000000,2115,0.30992103
3,0.24047637,2150,0.00016809,34,2.73340702,0,0.00000000,2116,0.31149697
11,0.67466036,2151,0.00014615,34,2.73340702,0,0.00000000,2117,0.30824113
10,0.51857610,2152,0.00013590,34,2.73340702,0,0.00000000,2118,0.30929708
7,0.36353660,2153,0.00036383,34,2.73340702,0,0.00000000,2119,0.30764389
9,0.39594701,2155,0.00013590,35,3.12449217,0,0.00000000,2120,0.30877113
8,0.75034964,2156,0.00021696,35,3.12449217,0,0.00000000,2121,0.31530380
10,0.60021529,2157,0.00065708,35,3.12449217,0,0.00000000,2122,0.30874491
11,0.56366728,2158,0.00012898,35,3.12449217,0,0.00000000,2123,0.30851102
7,0.74110130,2159,0.00036097,35,3.12449217,0,0.00000000,2124,0.30956483
5,0.46860280,2160,0.00029182,35,3.12449217,0,0.00000000,2125,0.30815816
11,0.54493872,2161,0.00025702,35,3.12449217,0,0.00000000,2126,0.30714989
11,0.80432790,2162,0.00026011,35,3.12449217,0,0.00000000,2127,0.30922389
5,0.79364982,2163,0.00018692,35,3.12449217,0,0.00000000,2128,0.30969381
4,0.43332928,2164,0.00013399,35,3.12449217,0,0.00000000,2129,0.30913115
4,0.17982727,2165,0.00029016,35,3.12449217,0,0.00000000,2130,0.30896592
10,0.78270152,2166,0.00028515,35,3.12449217,0,0.00000000,2131,0.30879021
11,0.54554209,2167,0.00016499,35,3.12449217,0,0.00000000,2132,0.31083393
10,0.82377169,2168,0.00009394,35,3.12449217,0,0.00000000,2133,0.30868697
9,0.73438422,2169,0.00015712,35,3.12449217,0,0.00000000,2134,0.30884194
7,0.33478556,2170,0.00018096,35,3.12449217,0,0.00000000,2135,0.30957508
10,0.07166660,2171,0.00016403,35,3.12449217,0,0.00000000,2136,0.30776787
9,0.44106391,2172,0.00016785,35,3.12449217,0,0.00000000,2137,0.30840802
11,0.13908982,2173,0.00007701,35,3.12449217,0,0.00000000,2138,0.30897522
9,0.39605411,2174,0.00017309,35,3.12449217,0,0.00000000,2139,0.30865598
8,0.19159412,2175,0.00008798,35,3.12449217,0,0.00000000,2140,0.30947614
8,0.62291536,2176,0.00029802,35,3.12449217,0,0.00000000,2141,0.30993986
8,0.54697561,2177,0.00008202,35,3.12449217,0,0.00000000,2142,0.30904293
11,0.15770037,2178,0.00011396,35,3.12449217,0,0.00000000,2143,0.30883098
8,0.19118562,2179,0.00014615,35,3.12449217,0,0.00000000,2144,0.30767298
6,0.62785665,2180,0.00035810,35,3.12449217,0,0.00000000,2145,0.30968809
11,0.54503673,2181,0.00016189,35,3.12449217,0,0.00000000,2146,0.30813313
10,0.53964322,2182,0.00047112,35,3.12449217,0,0.00000000,2147,0.31493187
10,0.07168109,2183,0.00022101,35,3.12449217,0,0.00000000,2148,0.30771995
8,0.36915100,2184,0.00013113,35,3.12449217,0,0.00000000,2149,0.30854511
11,0.58226544,2185,0.00019908,35,3.12449217,0,0.00000000,2150,0.30732107
8,0.31835026,2186,0.00014210,35,3.12449217,0,0.00000000,2151,0.30966902
7,0.65453499,2187,0.00017905,35,3.12449217,0,0.00000000,2152,0.30979204
10,0.15376651,2188,0.00022888,35,3.12449217,0,0.00000000,2153,0.31466103
6,0.55980718,2189,0.00023484,35,3.12449217,0,0.00000000,2154,0.30891418
11,0.13916410,2190,0.00014520,35,3.12449217,0,0.00000000,2155,0.30744910
4,0.18200624,2191,0.00016809,35,3.12449217,0,0.00000000,2156,0.30888915
9,0.48628145,2192,0.00021100,35,3.12449217,0,0.00000000,2157,0.30893612
11,0.78552099,2193,0.00025201,35,3.12449217,0,0.00000000,2158,0.30918694
11,0.54554317,2194,0.00015593,35,3.12449217,0,0.00000000,2159,0.30925298
7,0.42158399,2195,0.00029802,35,3.12449217,0,0.00000000,2160,0.30710411
5,0.46873980,2196,0.00032997,35,3.12449217,0,0.00000000,2161,0.30857205
6,0.42440617,2197,0.00028706,35,3.12449217,0,0.00000000,2162,0.30943990
11,0.54570673,2198,0.00037694,35,3.12449217,0,0.00000000,2163,0.30880284
8,0.19154513,2199,0.00012398,35,3.12449217,0,0.00000000,2164,0.30841780
11,0.21364810,2200,0.00017595,35,3.12449217,0,0.00000000,2165,0.31435800
6,0.11968851,2201,0.00012016,35,3.12449217,0,0.00000000,2166,0.30870914
7,0.24747515,2203,0.00014400,36,2.71927500,0,0.00000000,2167,0.30739403
12,0.34751624,2204,0.00010896,36,2.71927500,0,0.00000000,2168,0.30860400
10,0.62006550,2206,0.00014901,37,1.36642599,0,0.00000000,2169,0.30784512
5,0.42804842,2207,0.00009203,37,1.36642599,0,0.00000000,2170,0.30893111
8,0.36917138,2208,0.00019217,37,1.36642599,0,0.00000000,2171,0.30970597
8,0.44533774,2209,0.00043702,37,1.36642599,0,0.00000000,2172,0.30887794
12,0.19528009,2210,0.00008702,37,1.36642599,0,0.00000000,2173,0.30814004
10,0.62030089,2211,0.00012708,37,1.36642599,0,0.00000000,2174,0.30879688
10,0.82364800,2212,0.00015020,37,1.36642599,0,0.00000000,2175,0.30955887
11,0.67452899,2213,0.00030398,37,1.36642599,0,0.00000000,2176,0.30843592
10,0.17342350,2214,0.00018382,37,1.36642599,0,0.00000000,2177,0.30918908
10,0.64058559,2215,0.00018716,37,1.36642599,0,0.00000000,2178,0.30810595
11,0.61989392,2216,0.00025702,37,1.36642599,0,0.00000000,2179,0.30830312
9,0.64406543,2217,0.00023890,37,1.36642599,0,0.00000000,2180,0.30935597
7,0.71279413,2218,0.00022697,37,1.36642599,0,0.00000000,2181,0.30962515
11,0.56400028,2219,0.00019503,37,1.36642599,0,0.00000000,2182,0.30836701
3,0.37483231,2220,0.00021386,37,1.36642599,0,0.00000000,2183,0.30906606
10,0.76240211,2221,0.00010800,37,1.36642599,0,0.00000000,2184,0.30894399
3,0.23965033,2222,0.00016308,37,1.36642599,0,0.00000000,2185,0.30829310
11,0.06523564,2223,0.00012589,37,1.36642599,0,0.00000000,2186,0.30854392
3,0.23995201,2224,0.00019217,37,1.36642599,0,0.00000000,2187,0.31005096
11,0.74870354,2225,0.00033188,37,1.36642599,0,0.00000000,2188,0.30946112
10,0.15306981,2226,0.00012589,37,1.36642599,0,0.00000000,2189,0.30869293
8,0.08972687,2227,0.00020885,37,1.36642599,0,0.00000000,2190,0.30912709
9,0.64461576,2228,0.00027514,37,1.36642599,0,0.00000000,2191,0.31490588
9,0.73491634,2229,0.00016713,37,1.36642599,0,0.00000000,2192,0.30929613
9,0.53105413,2230,0.00054288,37,1.36642599,0,0.00000000,2193,0.30771303
12,0.21211499,2231,0.00021291,37,1.36642599,0,0.00000000,2194,0.30987597
12,0.19548116,2232,0.00014400,37,1.36642599,0,0.00000000,2195,0.30923796
9,0.39570167,2233,0.00010180,37,1.36642599,0,0.00000000,2196,0.30807090
11,0.52744709,2234,0.00013804,37,1.36642599,0,0.00000000,2197,0.30905795
9,0.44063242,2235,0.00008512,37,1.36642599,0,0.00000000,2198,0.30795002
11,0.39782617,2236,0.00018501,37,1.36642599,0,0.00000000,2199,0.30815411
9,0.07970966,2237,0.00008297,37,1.36642599,0,0.00000000,2200,0.30742216
9,0.44120667,2238,0.00008607,37,1.36642599,0,0.00000000,2201,0.30979204
11,0.43444263,2239,0.00008607,37,1.36642599,0,0.00000000,2202,0.30984306
9,0.37381299,2240,0.00008416,37,1.36642599,0,0.00000000,2203,0.30789399
10,0.49799511,2241,0.00010014,37,1.36642599,0,0.00000000,2204,0.30771017
11,0.06532862,2242,0.00015903,37,1.36642599,0,0.00000000,2205,0.30835485
10,0.07170911,2243,0.00008106,37,1.36642599,0,0.00000000,2206,0.30797815
10,0.39722152,2245,0.00010109,38,2.97020912,0,0.00000000,2207,0.30999804
7,0.21867085,2246,0.00010300,38,2.97020912,0,0.00000000,2208,0.30790401
9,0.07985621,2247,0.00014520,38,2.97020912,0,0.00000000,2209,0.30990100
11,0.13917236,2248,0.00018501,38,2.97020912,0,0.00000000,2210,0.30831718
10,0.55929251,2249,0.00011706,38,2.97020912,0,0.00000000,2211,0.30681300
11,0.39754701,2250,0.00017285,38,2.97020912,0,0.00000000,2212,0.30731702
9,0.68892566,2251,0.00016904,38,2.97020912,0,0.00000000,2213,0.30859923
5,0.67199101,2252,0.00019407,38,2.97020912,0,0.00000000,2214,0.30855918
9,0.17046022,2253,0.00008607,38,2.97020912,0,0.00000000,2215,0.31066394
11,0.13912719,2254,0.00009990,38,2.97020912,0,0.00000000,2216,0.30738616
10,0.15298619,2255,0.00025916,38,2.97020912,0,0.00000000,2217,0.30893493
8,0.08976576,2256,0.00012302,38,2.97020912,0,0.00000000,2218,0.30868912
5,0.22528920,2257,0.00023198,38,2.97020912,0,0.00000000,2219,0.31002212
6,0.11989085,2258,0.00011206,38,2.97020912,0,0.00000000,2220,0.30891109
6,0.55962900,2259,0.00016308,38,2.97020912,0,0.00000000,2221,0.30822802
9,0.17009367,2260,0.00014782,38,2.97020912,0,0.00000000,2222,0.30823517
10,0.31558721,2262,0.00012183,39,1.37175608,0,0.00000000,2223,0.30885291
7,0.59606556,2263,0.00016117,39,1.37175608,0,0.00000000,2224,0.30870986
8,0.34372187,2264,0.00025606,39,1.37175608,0,0.00000000,2225,0.30872416
8,0.08960849,2265,0.00011015,39,1.37175608,0,0.00000000,2226,0.30793190
5,0.63084679,2266,0.00028920,39,1.37175608,0,0.00000000,2227,0.30819297
5,0.42809958,2267,0.00023317,39,1.37175608,0,0.00000000,2228,0.30847096
11,0.78602210,2268,0.00018597,39,1.37175608,0,0.00000000,2229,0.30772400
10,0.15298600,2269,0.00032806,39,1.37175608,0,0.00000000,2230,0.30836105
10,0.51886480,2270,0.00012493,39,1.37175608,0,0.00000000,2231,0.30941820
6,0.25528196,2271,0.00012708,39,1.37175608,0,0.00000000,2232,0.30862594
11,0.56383681,2272,0.00037408,39,1.37175608,0,0.00000000,2233,0.30882192
3,0.24011000,2273,0.00030899,39,1.37175608,0,0.00000000,2234,0.30920100
5,0.14382820,2274,0.00012803,39,1.37175608,0,0.00000000,2235,0.30894494
10,0.64053090,2275,0.00012302,39,1.37175608,0,0.00000000,2236,0.30946112
11,0.80393401,2276,0.00008416,39,1.37175608,0,0.00000000,2237,0.30945611
7,0.74042259,2277,0.00013900,39,1.37175608,0,0.00000000,2238,0.30866504
10,0.88474052,2278,0.00013089,39,1.37175608,0,0.00000000,2239,0.30787587
5,0.50895920,2279,0.00013995,39,1.37175608,0,0.00000000,2240,0.30790901
12,0.70330367,2280,0.00010800,39,1.37175608,0,0.00000000,2241,0.30915594
5,0.59073820,2281,0.00016308,39,1.37175608,0,0.00000000,2242,0.30947614
10,0.66078551,2282,0.00026894,39,1.37175608,0,0.00000000,2243,0.30877399
4,0.58584350,2283,0.00013709,39,1.37175608,0,0.00000000,2244,0.30802798
10,0.23414688,2284,0.00019503,39,1.37175608,0,0.00000000,2245,0.30923891
6,0.72880352,2285,0.00021982,39,1.37175608,0,0.00000000,2246,0.30983806
8,0.64774048,2286,0.00015187,39,1.37175608,0,0.00000000,2247,0.30843282
7,0.39299560,2287,0.00013804,39,1.37175608,0,0.00000000,2248,0.30929899
9,0.82461111,2288,0.00031900,39,1.37175608,0,0.00000000,2249,0.30910015
5,0.14394841,2289,0.00013494,39,1.37175608,0,0.00000000,2250,0.30893207
7,0.68340744,2290,0.00017619,39,1.37175608,0,0.00000000,2251,0.30902791
12,0.66926342,2291,0.00030684,39,1.37175608,0,0.00000000,2252,0.30870104
10,0.07161360,2292,0.00017810,39,1.37175608,0,0.00000000,2253,0.30774999
8,0.19102463,2293,0.00008512,39,1.37175608,0,0.00000000,2254,0.30790901
11,0.56384410,2294,0.00018001,39,1.37175608,0,0.00000000,2255,0.30871296
11,0.73025389,2295,0.00017715,39,1.37175608,0,0.00000000,2256,0.30893898
11,0.28678391,2296,0.00023699,39,1.37175608,0,0.00000000,2257,0.30774212
8,0.57209513,2297,0.00016093,39,1.37175608,0,0.00000000,2258,0.30874991
9,0.28348300,2298,0.00032997,39,1.37175608,0,0.00000000,2259,0.30860496
10,0.35638700,2299,0.00008798,39,1.37175608,0,0.00000000,2260,0.30908895
10,0.47837448,2300,0.00015688,39,1.37175608,0,0.00000000,2261,0.30918694
11,0.50845608,2301,0.00021195,39,1.37175608,0,0.00000000,2262,0.30912399
9,0.44091246,2302,0.00008488,39,1.37175608,0,0.00000000,2263,0.30820417
10,0.35627401,2303,0.00022292,39,1.37175608,0,0.00000000,2264,0.30943203
10,0.17327302,2304,0.00008106,39,1.37175608,0,0.00000000,2265,0.30819416
10,0.07175150,2305,0.00009799,39,1.37175608,0,0.00000000,2266,0.30833697
11,0.13927455,2306,0.00008488,39,1.37175608,0,0.00000000,2267,0.30833507
9,0.17024909,2307,0.00008297,39,1.37175608,0,0.00000000,2268,0.30848885
11,0.06528629,2308,0.00008607,39,1.37175608,0,0.00000000,2269,0.30834007
12,0.61845241,2309,0.00009084,39,1.37175608,0,0.00000000,2270,0.30895305
8,0.08979100,2310,0.00015116,39,1.37175608,0,0.00000000,2271,0.30818105
10,0.15309460,2311,0.00018787,39,1.37175608,0,0.00000000,2272,0.30776310
10,0.39668961,2312,0.00020909,39,1.37175608,0,0.00000000,2273,0.30817914
6,0.32267916,2313,0.00016189,39,1.37175608,0,0.00000000,2274,0.30753207
8,0.54674113,2315,0.00015807,40,0.69658899,0,0.00000000,2275,0.30854201
10,0.37641082,2317,0.00015283,41,2.74137092,0,0.00000000,2276,0.30754781
8,0.44548652,2318,0.00014496,41,2.74137092,0,0.00000000,2277,0.30912089
7,0.33450583,2319,0.00012803,41,2.74137092,0,0.00000000,2278,0.30737185
7,0.33517241,2320,0.00033212,41,2.74137092,0,0.00000000,2279,0.31454206
10,0.33584731,2321,0.00022101,41,2.74137092,0,0.00000000,2280,0.30943012
10,0.43780751,2322,0.00029707,41,2.74137092,0,0.00000000,2281,0.30880499
6,0.66087568,2323,0.00014997,41,2.74137092,0,0.00000000,2282,0.30869818
3,0.24193001,2324,0.00017405,41,2.74137092,0,0.00000000,2283,0.30927610
9,0.55362368,2325,0.00021815,41,2.74137092,0,0.00000000,2284,0.30889702
7,0.74107858,2326,0.00036788,41,2.74137092,0,0.00000000,2285,0.30972004
4,0.33178127,2327,0.00010896,41,2.74137092,0,0.00000000,2286,0.30816007
7,0.10257755,2328,0.00013804,41,2.74137092,0,0.00000000,2287,0.30811405
9,0.17014289,2329,0.00031304,41,2.74137092,0,0.00000000,2288,0.30905485
6,0.45951752,2330,0.00024796,41,2.74137092,0,0.00000000,2289,0.31535411
12,0.70329167,2331,0.00015497,41,2.74137092,0,0.00000000,2290,0.30756021
9,0.75693978,2332,0.00019813,41,2.74137092,0,0.00000000,2291,0.30896997
10,0.80318389,2333,0.00028300,41,2.74137092,0,0.00000000,2292,0.30865097
10,0.68101850,2334,0.00017285,41,2.74137092,0,0.00000000,2293,0.30842710
8,0.52160615,2335,0.00019693,41,2.74137092,0,0.00000000,2294,0.30917001
11,0.23147765,2336,0.00012493,41,2.74137092,0,0.00000000,2295,0.30888319
7,0.71187401,2337,0.00013685,41,2.74137092,0,0.00000000,2296,0.30793309
9,0.66685157,2338,0.00030112,41,2.74137092,0,0.00000000,2297,0.30881405
6,0.69578218,2339,0.00012589,41,2.74137092,0,0.00000000,2298,0.30975914
3,0.24176097,2340,0.00014186,41,2.74137092,0,0.00000000,2299,0.30756283
8,0.59758723,2341,0.00027323,41,2.74137092,0,0.00000000,2300,0.30901790
10,0.68110800,2342,0.00013614,41,2.74137092,0,0.00000000,2301,0.30916190
7,0.47991712,2343,0.00034404,41,2.74137092,0,0.00000000,2302,0.30801702
5,0.71305199,2344,0.00026989,41,2.74137092,0,0.00000000,2303,0.30831695
6,0.69498285,2345,0.00016689,41,2.74137092,0,0.00000000,2304,0.30872083
8,0.80038351,2346,0.00017786,41,2.74137092,0,0.00000000,2305,0.30894089
7,0.68277901,2347,0.00024414,41,2.74137092,0,0.00000000,2306,0.30870008
10,0.37720468,2348,0.00023103,41,2.74137092,0,0.00000000,2307,0.30867887
5,0.67175798,2349,0.00025606,41,2.74137092,0,0.00000000,2308,0.30754018
11,0.49047709,2350,0.00038290,41,2.74137092,0,0.00000000,2309,0.31567001
6,0.11955067,2351,0.00012589,41,2.74137092,0,0.00000000,2310,0.30813503
8,0.64843515,2352,0.00013399,41,2.74137092,0,0.00000000,2311,0.30843496
7,0.10243814,2353,0.00009704,41,2.74137092,0,0.00000000,2312,0.30816722
11,0.06528473,2354,0.00008702,41,2.74137092,0,0.00000000,2313,0.30816388
8,0.49544576,2355,0.00012803,41,2.74137092,0,0.00000000,2314,0.30693102
9,0.44126987,2356,0.00024509,41,2.74137092,0,0.00000000,2315,0.30879188
11,0.06539037,2357,0.00021386,41,2.74137092,0,0.00000000,2316,0.30826306
10,0.43739970,2358,0.00018096,41,2.74137092,0,0.00000000,2317,0.30779791
7,0.65357273,2359,0.00013208,41,2.74137092,0,0.00000000,2318,0.30903912
10,0.68107650,2360,0.00015593,41,2.74137092,0,0.00000000,2319,0.30740285
8,0.19153976,2361,0.00015712,41,2.74137092,0,0.00000000,2320,0.30987787
11,0.06526119,2362,0.00009298,41,2.74137092,0,0.00000000,2321,0.30732417
11,0.06529091,2363,0.00008202,41,2.74137092,0,0.00000000,2322,0.30922294
11,0.21324281,2364,0.00021005,41,2.74137092,0,0.00000000,2323,0.30923390
11,0.13925819,2365,0.00022602,41,2.74137092,0,0.00000000,2324,0.30901313
10,0.23441689,2366,0.00007486,41,2.74137092,0,0.00000000,2325,0.30928302
10,0.37639771,2367,0.00046086,41,2.74137092,0,0.00000000,2326,0.30910301
9,0.57605889,2368,0.00025582,41,2.74137092,0,0.00000000,2327,0.30877185
6,0.59337835,2369,0.00011611,41,2.74137092,0,0.00000000,2328,0.30956078
11,0.28672064,2370,0.00025296,41,2.74137092,0,0.00000000,2329,0.30904984
7,0.71227929,2371,0.00033498,41,2.74137092,0,0.00000000,2330,0.30915403
5,0.63094878,2372,0.00013614,41,2.74137092,0,0.00000000,2331,0.30971599
11,0.13891391,2373,0.00008607,41,2.74137092,0,0.00000000,2332,0.30804706
4,0.17930776,2375,0.00015998,42,2.72836709,0,0.00000000,2333,0.30760908
10,0.17311571,2376,0.00019693,42,2.72836709,0,0.00000000,2334,0.30704403
10,0.64127212,2377,0.00031090,42,2.72836709,0,0.00000000,2335,0.31474590
7,0.71186699,2378,0.00029111,42,2.72836709,0,0.00000000,2336,0.30863309
7,0.33453400,2379,0.00012708,42,2.72836709,0,0.00000000,2337,0.30840778
8,0.62321973,2380,0.00013804,42,2.72836709,0,0.00000000,2338,0.30917597
7,0.39296000,2381,0.00031495,42,2.72836709,0,0.00000000,2339,0.30929303
8,0.62324324,2382,0.00018692,42,2.72836709,0,0.00000000,2340,0.30917406
7,0.33520900,2383,0.00013399,42,2.72836709,0,0.00000000,2341,0.30889916
8,0.19131225,2384,0.00019312,42,2.72836709,0,0.00000000,2342,0.30860400
8,0.09006548,2385,0.00014591,42,2.72836709,0,0.00000000,2343,0.31066394
11,0.74890538,2386,0.00032401,42,2.72836709,0,0.00000000,2344,0.30922914
9,0.46371701,2387,0.00018215,42,2.72836709,0,0.00000000,2345,0.30889201
6,0.11985083,2388,0.00013089,42,2.72836709,0,0.00000000,2346,0.30916500
9,0.55388734,2389,0.00012517,42,2.72836709,0,0.00000000,2347,0.30876994
9,0.57652632,2390,0.00019193,42,2.72836709,0,0.00000000,2348,0.30891800
11,0.73053282,2391,0.00012803,42,2.72836709,0,0.00000000,2349,0.30824900
4,0.17983371,2392,0.00011992,42,2.72836709,0,0.00000000,2350,0.30977607
9,0.66619402,2393,0.00022912,42,2.72836709,0,0.00000000,2351,0.30787897
9,0.07962979,2394,0.00019884,42,2.72836709,0,0.00000000,2352,0.30823421
6,0.69565948,2395,0.00020099,42,2.72836709,0,0.00000000,2353,0.30851007
7,0.10264417,2396,0.00012112,42,2.72836709,0,0.00000000,2354,0.30838108
7,0.65378288,2397,0.00026393,42,2.72836709,0,0.00000000,2355,0.30867195
10,0.88402519,2398,0.00014091,42,2.72836709,0,0.00000000,2356,0.30815506
10,0.72111959,2399,0.00012207,42,2.72836709,0,0.00000000,2357,0.30697298
11,0.84048865,2400,0.00019693,42,2.72836709,0,0.00000000,2358,0.30886412
9,0.57663012,2401,0.00012612,42,2.72836709,0,0.00000000,2359,0.30750799
8,0.39470348,2403,0.00017309,43,0.77698922,0,0.00000000,2360,0.30857491
10,0.53881021,2404,0.00020409,43,0.77698922,0,0.00000000,2361,0.30899310
11,0.56406535,2405,0.00012207,43,0.77698922,0,0.00000000,2362,0.31488490
9,0.35036121,2406,0.00041795,43,0.77698922,0,0.00000000,2363,0.30840492
5,0.63149538,2407,0.00034404,43,0.77698922,0,0.00000000,2364,0.30923104
11,0.37943081,2408,0.00026917,43,0.77698922,0,0.00000000,2365,0.30981898
8,0.64907375,2409,0.00046802,43,0.77698922,0,0.00000000,2366,0.31403494
10,0.57973900,2410,0.00028515,43,0.77698922,0,0.00000000,2367,0.30903006
9,0.08002634,2411,0.00009608,43,0.77698922,0,0.00000000,2368,0.30985999
10,0.15279911,2412,0.00017500,43,0.77698922,0,0.00000000,2369,0.30809093
7,0.10290630,2413,0.00012898,43,0.77698922,0,0.00000000,2370,0.30834079
10,0.47768741,2414,0.00015402,43,0.77698922,0,0.00000000,2371,0.30829501
11,0.56312301,2415,0.00041294,43,0.77698922,0,0.00000000,2372,0.30905604
11,0.06586591,2416,0.00009894,43,0.77698922,0,0.00000000,2373,0.30780411
10,0.72129381,2417,0.00034404,43,0.77698922,0,0.00000000,2374,0.30849695
11,0.06538363,2418,0.00011587,43,0.77698922,0,0.00000000,2375,0.30902290
11,0.15756800,2419,0.00014091,43,0.77698922,0,0.00000000,2376,0.30848408
11,0.06519801,2420,0.00009203,43,0.77698922,0,0.00000000,2377,0.30684495
10,0.07162271,2421,0.00023985,43,0.77698922,0,0.00000000,2378,0.30791187
11,0.65582245,2422,0.00019407,43,0.77698922,0,0.00000000,2379,0.30841303
10,0.72176630,2423,0.00018597,43,0.77698922,0,0.00000000,2380,0.31085920
12,0.60140892,2424,0.00015497,43,0.77698922,0,0.00000000,2381,0.30922985
11,0.39744945,2425,0.00007796,43,0.77698922,0,0.00000000,2382,0.30964208
8,0.08968115,2426,0.00008106,43,0.77698922,0,0.00000000,2383,0.30871987
7,0.68323401,2427,0.00027895,43,0.77698922,0,0.00000000,2384,0.30913305
10,0.23421631,2428,0.00009918,43,0.77698922,0,0.00000000,2385,0.30851698
9,0.62167001,2429,0.00010514,43,0.77698922,0,0.00000000,2386,0.30885482
6,0.55987414,2430,0.00036311,43,0.77698922,0,0.00000000,2387,0.30818796
11,0.67469889,2431,0.00032187,43,0.77698922,0,0.00000000,2388,0.30904889
9,0.48634855,2432,0.00032711,43,0.77698922,0,0.00000000,2389,0.30929208
8,0.44544226,2433,0.00019002,43,0.77698922,0,0.00000000,2390,0.30911112
8,0.47087437,2434,0.00013995,43,0.77698922,0,0.00000000,2391,0.30863595
7,0.10235041,2435,0.00025797,43,0.77698922,0,0.00000000,2392,0.30807209
9,0.62208711,2436,0.00031304,43,0.77698922,0,0.00000000,2393,0.30981112
8,0.69884050,2437,0.00022602,43,0.77698922,0,0.00000000,2394,0.30726814
11,0.13905274,2438,0.00013304,43,0.77698922,0,0.00000000,2395,0.30920386
10,0.49833262,2439,0.00029898,43,0.77698922,0,0.00000000,2396,0.30858397
4,0.17972100,2440,0.00040817,43,0.77698922,0,0.00000000,2397,0.30898809
9,0.55409545,2441,0.00020313,43,0.77698922,0,0.00000000,2398,0.30872917
3,0.23965995,2442,0.00014186,43,0.77698922,0,0.00000000,2399,0.30920792
8,0.41977713,2443,0.00011396,43,0.77698922,0,0.00000000,2400,0.30904984
7,0.56709559,2444,0.00013399,43,0.77698922,0,0.00000000,2401,0.30849504
6,0.45783917,2445,0.00012612,43,0.77698922,0,0.00000000,2402,0.30809784
7,0.68304341,2446,0.00022197,43,0.77698922,0,0.00000000,2403,0.30873895
4,0.17949975,2447,0.00028801,43,0.77698922,0,0.00000000,2404,0.30897903
6,0.25490749,2448,0.00027394,43,0.77698922,0,0.00000000,2405,0.30801892
7,0.10273787,2449,0.00014281,43,0.77698922,0,0.00000000,2406,0.30872798
12,0.71985277,2450,0.00042009,43,0.77698922,0,0.00000000,2407,0.30956101
9,0.30550188,2451,0.00014687,43,0.77698922,0,0.00000000,2408,0.30885816
9,0.57619543,2452,0.00013185,43,0.77698922,0,0.00000000,2409,0.30929804
8,0.34400111,2453,0.00012803,43,0.77698922,0,0.00000000,2410,0.30871105
11,0.63785973,2454,0.00029516,43,0.77698922,0,0.00000000,2411,0.30942798
3,0.23983995,2455,0.00023794,43,0.77698922,0,0.00000000,2412,0.30979705
11,0.21291382,2456,0.00017405,43,0.77698922,0,0.00000000,2413,0.30793214
6,0.79662581,2457,0.00015187,43,0.77698922,0,0.00000000,2414,0.30921888
7,0.59625758,2459,0.00014997,44,0.67434406,0,0.00000000,2415,0.30835199
11,0.65622646,2460,0.00013113,44,0.67434406,0,0.00000000,2416,0.30877995
10,0.82346539,2461,0.00022507,44,0.67434406,0,0.00000000,2417,0.30776000
8,0.75106850,2462,0.00013089,44,0.67434406,0,0.00000000,2418,0.30844808
7,0.53802626,2463,0.00014997,44,0.67434406,0,0.00000000,2419,0.30852008
5,0.50902939,2464,0.00014901,44,0.67434406,0,0.00000000,2420,0.30794501
10,0.39689901,2465,0.00036287,44,0.67434406,0,0.00000000,2421,0.30782008
5,0.79308763,2466,0.00009108,44,0.67434406,0,0.00000000,2422,0.30874515
8,0.08962786,2467,0.00012088,44,0.67434406,0,0.00000000,2423,0.30667400
11,0.69329407,2468,0.00036120,44,0.67434406,0,0.00000000,2424,0.30937696
10,0.31547520,2469,0.00023413,44,0.67434406,0,0.00000000,2425,0.30732298
11,0.06525753,2470,0.00019193,44,0.67434406,0,0.00000000,2426,0.30842400
12,0.66970899,2471,0.00011110,44,0.67434406,0,0.00000000,2427,0.30832887
9,0.07967888,2472,0.00018287,44,0.67434406,0,0.00000000,2428,0.30793691
10,0.47794769,2473,0.00013280,44,0.67434406,0,0.00000000,2429,0.30890703
11,0.43418527,2474,0.00020313,44,0.67434406,0,0.00000000,2430,0.30834699
12,0.82151276,2475,0.00014901,44,0.67434406,0,0.00000000,2431,0.30793405
11,0.80399190,2476,0.00016189,44,0.67434406,0,0.00000000,2432,0.30916309
9,0.64424902,2477,0.00021005,44,0.67434406,0,0.00000000,2433,0.30863118
9,0.64403423,2478,0.00020099,44,0.67434406,0,0.00000000,2434,0.30817199
7,0.74124660,2479,0.00011516,44,0.67434406,0,0.00000000,2435,0.30874300
10,0.68102460,2480,0.00008512,44,0.67434406,0,0.00000000,2436,0.30974603
8,0.62254423,2481,0.00026608,44,0.67434406,0,0.00000000,2437,0.30761790
12,0.82147616,2482,0.00014806,44,0.67434406,0,0.00000000,2438,0.30934191
6,0.69482319,2483,0.00018001,44,0.67434406,0,0.00000000,2439,0.30699611
11,0.60046283,2484,0.00014400,44,0.67434406,0,0.00000000,2440,0.30822492
10,0.68123250,2485,0.00009298,44,0.67434406,0,0.00000000,2441,0.30895591
12,0.46572975,2486,0.00010514,44,0.67434406,0,0.00000000,2442,0.30918407
9,0.44119467,2487,0.00012398,44,0.67434406,0,0.00000000,2443,0.30946016
