8,0.69933465,1100,0.00029302,14,0.35910201,0,0.00000000,1086,0.30855298
10,0.55990939,1101,0.00008202,14,0.35910201,0,0.00000000,1087,0.30964184
11,0.76755329,1102,0.00017190,14,0.35910201,0,0.00000000,1088,0.30858207
8,0.34439111,1103,0.00024295,14,0.35910201,0,0.00000000,1089,0.30777502
8,0.70006913,1104,0.00018001,14,0.35910201,0,0.00000000,1090,0.30836201
9,2.47503132,1105,0.00027514,14,0.35910201,0,0.00000000,1091,0.30875993
10,2.57298319,1106,0.00024986,14,0.35910201,0,0.00000000,1092,0.30864191
5,0.55000119,1107,0.00022793,14,0.35910201,0,0.00000000,1093,0.30809093
9,2.38303487,1108,0.00017500,14,0.35910201,0,0.00000000,1094,0.30873299
11,0.50912963,1109,0.00036907,14,0.35910201,0,0.00000000,1095,0.30834508
10,2.57066681,1110,0.00025415,14,0.35910201,0,0.00000000,1096,0.30974293
7,2.83173687,1111,0.00006318,14,0.35910201,0,0.00000000,1097,0.30895209
7,2.48404414,1112,0.00012398,14,0.35910201,0,0.00000000,1098,0.30925798
7,2.92281229,1113,0.00017381,14,0.35910201,0,0.00000000,1099,0.30899620
6,2.86881232,1114,0.00020099,14,0.35910201,0,0.00000000,1100,0.30891991
8,2.91468751,1115,0.00019979,14,0.35910201,0,0.00000000,1101,0.30907202
9,2.92511013,1116,0.00016499,14,0.35910201,0,0.00000000,1102,0.30928683
11,0.86133554,1117,0.00013900,14,0.35910201,0,0.00000000,1103,0.31071806
7,1.58354344,1118,0.00018406,14,0.35910201,0,0.00000000,1104,0.30885696
9,2.94723023,1119,0.00011992,14,0.35910201,0,0.00000000,1105,0.30873990
7,2.48670040,1120,0.00013614,14,0.35910201,0,0.00000000,1106,0.30914283
7,2.91771398,1121,0.00009704,14,0.35910201,0,0.00000000,1107,0.30795407
8,2.93841937,1122,0.00018406,14,0.35910201,0,0.00000000,1108,0.30934691
9,2.92980467,1123,0.00014710,14,0.35910201,0,0.00000000,1109,0.30815101
8,2.93804511,1124,0.00034404,14,0.35910201,0,0.00000000,1110,0.31001687
5,2.91320562,1125,0.00015402,14,0.35910201,0,0.00000000,1111,0.31005096
3,1.12157369,1126,0.00009418,14,0.35910201,0,0.00000000,1112,0.30855703
3,2.88565667,1127,0.00011110,14,0.35910201,0,0.00000000,1113,0.31007719
7,0.21838972,1128,0.00021696,14,0.35910201,0,0.00000000,1114,0.30830288
7,1.17800587,1129,0.00023293,14,0.35910201,0,0.00000000,1115,0.30955505
5,0.26607704,1130,0.00038695,14,0.35910201,0,0.00000000,1116,0.30938601
5,2.05714622,1131,0.00012493,14,0.35910201,0,0.00000000,1117,0.30924511
9,0.62246712,1132,0.00008297,14,0.35910201,0,0.00000000,1118,0.30864620
6,2.73134851,1133,0.00013900,14,0.35910201,0,0.00000000,1119,0.30944204
7,1.61509357,1134,0.00015402,14,0.35910201,0,0.00000000,1120,0.30949092
4,2.67274773,1135,0.00017309,14,0.35910201,0,0.00000000,1121,0.30946398
10,2.73799369,1137,0.00016284,15,1.37118697,0,0.00000000,1122,0.30961800
8,2.70723850,1138,0.00030088,15,1.37118697,0,0.00000000,1123,0.30939603
7,1.70099313,1139,0.00031400,15,1.37118697,0,0.00000000,1124,0.30871105
4,2.51555300,1140,0.00033808,15,1.37118697,0,0.00000000,1125,0.30864382
4,2.87452453,1141,0.00034595,15,1.37118697,0,0.00000000,1126,0.30876398
9,2.85898733,1142,0.00031304,15,1.37118697,0,0.00000000,1127,0.30797195
8,2.78425100,1143,0.00033998,15,1.37118697,0,0.00000000,1128,0.30908108
11,2.52509473,1144,0.00021195,15,1.37118697,0,0.00000000,1129,0.30892491
6,2.69567513,1145,0.00016904,15,1.37118697,0,0.00000000,1130,0.30956984
9,0.64457522,1146,0.00020695,15,1.37118697,0,0.00000000,1131,0.30783415
6,2.72787233,1147,0.00029898,15,1.37118697,0,0.00000000,1132,0.30873418
6,0.45818532,1148,0.00008512,15,1.37118697,0,0.00000000,1133,0.30838299
6,0.96635783,1149,0.00008893,15,1.37118697,0,0.00000000,1134,0.30899811
4,2.16428751,1150,0.00016785,15,1.37118697,0,0.00000000,1135,0.31052709
10,2.51252940,1151,0.00030494,15,1.37118697,0,0.00000000,1136,0.30895710
10,0.66152980,1152,0.00046897,15,1.37118697,0,0.00000000,1137,0.30978918
7,2.22528114,1153,0.00008821,15,1.37118697,0,0.00000000,1138,0.30905509
8,2.30219924,1154,0.00018406,15,1.37118697,0,0.00000000,1139,0.30934000
11,1.39664373,1155,0.00018501,15,1.37118697,0,0.00000000,1140,0.30913091
10,1.25125649,1156,0.00022006,15,1.37118697,0,0.00000000,1141,0.30869007
9,2.36198945,1157,0.00018597,15,1.37118697,0,0.00000000,1142,0.30893397
8,2.22533786,1158,0.00044012,15,1.37118697,0,0.00000000,1143,0.30887794
7,0.94437344,1159,0.00022507,15,1.37118697,0,0.00000000,1144,0.30974913
11,2.48696720,1160,0.00016618,15,1.37118697,0,0.00000000,1145,0.30817914
9,1.70614722,1161,0.00008893,15,1.37118697,0,0.00000000,1146,0.30964589
11,2.13560154,1162,0.00019312,15,1.37118697,0,0.00000000,1147,0.30912304
6,1.57710385,1163,0.00011492,15,1.37118697,0,0.00000000,1148,0.30911684
7,2.13611085,1164,0.00010109,15,1.37118697,0,0.00000000,1149,0.30770111
7,2.22272645,1165,0.00019097,15,1.37118697,0,0.00000000,1150,0.30887198
9,1.97843011,1166,0.00014400,15,1.37118697,0,0.00000000,1151,0.30906510
9,2.38377423,1167,0.00012112,15,1.37118697,0,0.00000000,1152,0.30895710
5,1.89227242,1168,0.00015306,15,1.37118697,0,0.00000000,1153,0.30836201
11,0.58228608,1169,0.00009203,15,1.37118697,0,0.00000000,1154,0.30924082
12,1.95634059,1170,0.00018978,15,1.37118697,0,0.00000000,1155,0.30958104
5,2.21643357,1171,0.00006008,15,1.37118697,0,0.00000000,1156,0.30836105
8,2.93548760,1172,0.00009298,15,1.37118697,0,0.00000000,1157,0.30960679
6,2.86538299,1173,0.00017214,15,1.37118697,0,0.00000000,1158,0.31025004
9,2.61031265,1174,0.00016809,15,1.37118697,0,0.00000000,1159,0.31023884
7,2.51447017,1175,0.00011706,15,1.37118697,0,0.00000000,1160,0.30829406
7,2.92067957,1176,0.00012517,15,1.37118697,0,0.00000000,1161,0.30729318
6,2.92967232,1177,0.00025892,15,1.37118697,0,0.00000000,1162,0.30668592
9,2.61057544,1178,0.00016499,15,1.37118697,0,0.00000000,1163,0.30882001
5,2.30142183,1179,0.00019193,15,1.37118697,0,0.00000000,1164,0.31089616
6,2.08763202,1180,0.00023794,15,1.37118697,0,0.00000000,1165,0.30878520
4,2.87661827,1181,0.00017500,15,1.37118697,0,0.00000000,1166,0.30906296
7,2.92375987,1182,0.00014591,15,1.37118697,0,0.00000000,1167,0.31012893
10,2.27079802,1183,0.00030088,15,1.37118697,0,0.00000000,1168,0.30741596
11,2.65502908,1184,0.00012898,15,1.37118697,0,0.00000000,1169,0.30879188
5,2.95158057,1185,0.00020385,15,1.37118697,0,0.00000000,1170,0.30858803
9,1.12033722,1186,0.00013900,15,1.37118697,0,0.00000000,1171,0.31017494
8,2.91328412,1187,0.00021601,15,1.37118697,0,0.00000000,1172,0.30939388
2,0.35980904,1188,0.00019002,15,1.37118697,0,0.00000000,1173,0.30913305
6,2.32448351,1189,0.00023007,15,1.37118697,0,0.00000000,1174,0.30972385
8,2.93775412,1190,0.00023293,15,1.37118697,0,0.00000000,1175,0.30816603
7,0.77067886,1191,0.00013709,15,1.37118697,0,0.00000000,1176,0.30839705
5,2.62363019,1192,0.00020289,15,1.37118697,0,0.00000000,1177,0.30931401
4,0.53554922,1193,0.00011802,15,1.37118697,0,0.00000000,1178,0.30929995
3,2.33926471,1194,0.00031304,15,1.37118697,0,0.00000000,1179,0.30883908
5,1.32481041,1195,0.00017095,15,1.37118697,0,0.00000000,1180,0.31528711
5,0.83507662,1196,0.00027585,15,1.37118697,0,0.00000000,1181,0.30945611
5,2.25518079,1197,0.00012803,15,1.37118697,0,0.00000000,1182,0.31008101
7,2.22189869,1198,0.00023103,15,1.37118697,0,0.00000000,1183,0.30848694
9,2.90268101,1199,0.00015998,15,1.37118697,0,0.00000000,1184,0.30992985
8,0.72497275,1200,0.00022292,15,1.37118697,0,0.00000000,1185,0.30937004
3,2.40978034,1201,0.00012398,15,1.37118697,0,0.00000000,1186,0.30870414
5,2.70892897,1202,0.00031805,15,1.37118697,0,0.00000000,1187,0.30919003
4,2.77160174,1203,0.00021291,15,1.37118697,0,0.00000000,1188,0.30967903
10,0.27520559,1204,0.00017881,15,1.37118697,0,0.00000000,1189,0.30954599
5,2.29911003,1205,0.00014305,15,1.37118697,0,0.00000000,1190,0.30956006
7,1.14793886,1206,0.00014210,15,1.37118697,0,0.00000000,1191,0.30995917
11,0.73079636,1207,0.00040412,15,1.37118697,0,0.00000000,1192,0.30915093
4,1.44895625,1208,0.00008297,15,1.37118697,0,0.00000000,1193,0.30900288
9,0.73511479,1209,0.00031090,15,1.37118697,0,0.00000000,1194,0.30994201
11,0.50930238,1210,0.00018001,15,1.37118697,0,0.00000000,1195,0.30902219
11,0.78570500,1211,0.00030899,15,1.37118697,0,0.00000000,1196,0.30891109
11,1.32235228,1212,0.00023985,15,1.37118697,0,0.00000000,1197,0.30828190
10,2.51424119,1213,0.00033188,15,1.37118697,0,0.00000000,1198,0.30993414
8,1.05655801,1214,0.00015187,15,1.37118697,0,0.00000000,1199,0.31036711
10,1.15098841,1215,0.00016212,15,1.37118697,0,0.00000000,1200,0.30951309
12,1.95789109,1216,0.00023293,15,1.37118697,0,0.00000000,1201,0.30901909
6,1.06848117,1217,0.00010800,15,1.37118697,0,0.00000000,1202,0.30833983
10,1.78046832,1218,0.00015998,15,1.37118697,0,0.00000000,1203,0.30949783
8,1.87037113,1219,0.00017095,15,1.37118697,0,0.00000000,1204,0.30917621
10,1.53763878,1220,0.00022507,15,1.37118697,0,0.00000000,1205,0.30782795
11,2.48503735,1221,0.00035405,15,1.37118697,0,0.00000000,1206,0.30788302
8,2.29947662,1222,0.00007987,15,1.37118697,0,0.00000000,1207,0.30808711
12,1.95679609,1223,0.00047398,15,1.37118697,0,0.00000000,1208,0.30907011
8,2.22678110,1224,0.00038099,15,1.37118697,0,0.00000000,1209,0.30942988
8,1.92023489,1225,0.00016713,15,1.37118697,0,0.00000000,1210,0.30952978
9,1.97902499,1226,0.00018001,15,1.37118697,0,0.00000000,1211,0.30991793
10,0.66184161,1227,0.00010204,15,1.37118697,0,0.00000000,1212,0.30978417
8,2.27916852,1228,0.00008416,15,1.37118697,0,0.00000000,1213,0.31023288
6,2.01852469,1229,0.00027204,15,1.37118697,0,0.00000000,1214,0.30768490
7,2.42758700,1230,0.00005198,15,1.37118697,0,0.00000000,1215,0.30902791
9,2.95012146,1231,0.00011992,15,1.37118697,0,0.00000000,1216,0.30899119
10,2.94062119,1232,0.00020003,15,1.37118697,0,0.00000000,1217,0.30800200
5,2.91209979,1233,0.00009704,15,1.37118697,0,0.00000000,1218,0.31086993
7,2.92238729,1234,0.00012207,15,1.37118697,0,0.00000000,1219,0.30828810
5,2.91304083,1235,0.00007796,15,1.37118697,0,0.00000000,1220,0.31040502
8,2.55780151,1236,0.00009108,15,1.37118697,0,0.00000000,1221,0.31070304
4,2.92753381,1237,0.00007915,15,1.37118697,0,0.00000000,1222,0.31077123
8,2.55826426,1238,0.00010180,15,1.37118697,0,0.00000000,1223,0.30980611
11,1.10151891,1239,0.00023890,15,1.37118697,0,0.00000000,1224,0.30919719
6,2.69511735,1240,0.00013804,15,1.37118697,0,0.00000000,1225,0.30799580
7,2.92095014,1241,0.00013590,15,1.37118697,0,0.00000000,1226,0.30949998
10,2.93840191,1242,0.00008893,15,1.37118697,0,0.00000000,1227,0.30994105
8,2.88501576,1243,0.00026608,15,1.37118697,0,0.00000000,1228,0.30865908
2,1.47618902,1244,0.00015497,15,1.37118697,0,0.00000000,1229,0.30980587
6,2.90122199,1245,0.00009704,15,1.37118697,0,0.00000000,1230,0.30992699
4,2.92677450,1246,0.00022197,15,1.37118697,0,0.00000000,1231,0.30924296
3,2.88464936,1247,0.00021195,15,1.37118697,0,0.00000000,1232,0.31070304
10,0.53970170,1248,0.00014091,15,1.37118697,0,0.00000000,1233,0.30874085
7,1.00454899,1249,0.00019598,15,1.37118697,0,0.00000000,1234,0.30881095
11,2.10032955,1250,0.00008821,15,1.37118697,0,0.00000000,1235,0.31053615
8,1.36146161,1251,0.00024581,15,1.37118697,0,0.00000000,1236,0.30871391
8,1.36018735,1252,0.00046110,15,1.37118697,0,0.00000000,1237,0.30910897
7,0.80039787,1253,0.00013280,15,1.37118697,0,0.00000000,1238,0.30971313
6,2.25450118,1254,0.00028896,15,1.37118697,0,0.00000000,1239,0.30730796
10,1.45352271,1255,0.00015497,15,1.37118697,0,0.00000000,1240,0.30872202
5,0.42951121,1256,0.00011706,15,1.37118697,0,0.00000000,1241,0.31477118
6,2.69589917,1257,0.00015211,15,1.37118697,0,0.00000000,1242,0.30894208
5,0.26632142,1258,0.00012398,15,1.37118697,0,0.00000000,1243,0.30994797
3,1.46188736,1259,0.00027609,15,1.37118697,0,0.00000000,1244,0.30957913
6,2.76486282,1260,0.00017905,15,1.37118697,0,0.00000000,1245,0.30886292
6,1.23910598,1261,0.00021005,15,1.37118697,0,0.00000000,1246,0.30969596
5,2.78942480,1262,0.00015402,15,1.37118697,0,0.00000000,1247,0.30840898
10,2.90165451,1263,0.00015998,15,1.37118697,0,0.00000000,1248,0.30923390
6,2.08694915,1264,0.00014806,15,1.37118697,0,0.00000000,1249,0.30913901
4,2.56836724,1265,0.00032401,15,1.37118697,0,0.00000000,1250,0.30791903
6,2.86574697,1266,0.00011301,15,1.37118697,0,0.00000000,1251,0.30877495
2,0.35915649,1267,0.00017118,15,1.37118697,0,0.00000000,1252,0.30881310
2,2.70129800,1268,0.00013900,15,1.37118697,0,0.00000000,1253,0.31043911
6,0.42478283,1269,0.00013590,15,1.37118697,0,0.00000000,1254,0.30792904
7,1.93343374,1270,0.00022697,15,1.37118697,0,0.00000000,1255,0.30891418
8,0.34435838,1271,0.00011587,15,1.37118697,0,0.00000000,1256,0.30840921
11,2.56273036,1272,0.00043988,15,1.37118697,0,0.00000000,1257,0.30987191
7,0.39337543,1273,0.00016093,15,1.37118697,0,0.00000000,1258,0.30830407
11,1.32330147,1274,0.00017309,15,1.37118697,0,0.00000000,1259,0.30837607
10,0.56039920,1275,0.00017405,15,1.37118697,0,0.00000000,1260,0.30986094
11,2.60066000,1276,0.00013900,15,1.37118697,0,0.00000000,1261,0.31023192
8,2.20099050,1277,0.00007892,15,1.37118697,0,0.00000000,1262,0.30924606
9,2.51960733,1278,0.00021219,15,1.37118697,0,0.00000000,1263,0.30917692
11,2.28402084,1279,0.00034118,15,1.37118697,0,0.00000000,1264,0.30861878
11,2.32106991,1280,0.00015593,15,1.37118697,0,0.00000000,1265,0.30945396
10,0.55990009,1281,0.00012708,15,1.37118697,0,0.00000000,1266,0.30930805
11,1.95065418,1282,0.00057101,15,1.37118697,0,0.00000000,1267,0.30936313
6,0.45865969,1283,0.00019217,15,1.37118697,0,0.00000000,1268,0.30847001
7,2.25423544,1284,0.00029302,15,1.37118697,0,0.00000000,1269,0.31068015
11,0.78714928,1285,0.00013018,15,1.37118697,0,0.00000000,1270,0.31098104
11,2.58241383,1286,0.00016403,15,1.37118697,0,0.00000000,1271,0.30991316
9,2.29554534,1287,0.00017691,15,1.37118697,0,0.00000000,1272,0.30992794
10,0.78313191,1288,0.00010514,15,1.37118697,0,0.00000000,1273,0.30779314
9,2.58892732,1289,0.00030494,15,1.37118697,0,0.00000000,1274,0.30996394
10,2.65467129,1290,0.00008893,15,1.37118697,0,0.00000000,1275,0.31001902
5,2.87141681,1292,0.00009012,16,0.18156695,0,0.00000000,1276,0.30908298
9,2.61032833,1293,0.00017500,16,0.18156695,0,0.00000000,1277,0.30864406
8,2.94012552,1294,0.00039482,16,0.18156695,0,0.00000000,1278,0.31596088
7,2.04885316,1295,0.00028515,16,0.18156695,0,0.00000000,1279,0.30814815
9,1.52565100,1296,0.00043988,16,0.18156695,0,0.00000000,1280,0.30846405
9,2.61003166,1297,0.00010705,16,0.18156695,0,0.00000000,1281,0.30817509
9,2.92730721,1298,0.00019097,16,0.18156695,0,0.00000000,1282,0.31068897
6,2.42518735,1299,0.00023413,16,0.18156695,0,0.00000000,1283,0.30923986
9,2.92692656,1300,0.00020194,16,0.18156695,0,0.00000000,1284,0.30939794
12,1.31436159,1301,0.00030112,16,0.18156695,0,0.00000000,1285,0.31075096
7,2.94969787,1302,0.00023413,16,0.18156695,0,0.00000000,1286,0.31001902
7,1.03256941,1303,0.00030398,16,0.18156695,0,0.00000000,1287,0.30740786
10,1.00741060,1304,0.00011086,16,0.18156695,0,0.00000000,1288,0.30971718
9,2.92718233,1305,0.00011301,16,0.18156695,0,0.00000000,1289,0.30918503
4,0.18011653,1306,0.00008917,16,0.18156695,0,0.00000000,1290,0.31000686
4,0.18016702,1307,0.00017595,16,0.18156695,0,0.00000000,1291,0.31025100
8,1.87108749,1308,0.00025606,16,0.18156695,0,0.00000000,1292,0.30907011
8,1.76842925,1309,0.00020599,16,0.18156695,0,0.00000000,1293,0.30986404
5,2.82951422,1310,0.00013304,16,0.18156695,0,0.00000000,1294,0.30938482
7,1.84745186,1311,0.00027609,16,0.18156695,0,0.00000000,1295,0.30909204
5,2.66942058,1312,0.00014400,16,0.18156695,0,0.00000000,1296,0.30986905
7,2.74962827,1313,0.00018597,16,0.18156695,0,0.00000000,1297,0.30880713
8,1.03098625,1314,0.00022006,16,0.18156695,0,0.00000000,1298,0.30905008
10,0.49940209,1315,0.00015903,16,0.18156695,0,0.00000000,1299,0.30819106
8,0.72580886,1316,0.00018811,16,0.18156695,0,0.00000000,1300,0.30955291
5,1.32475481,1317,0.00014091,16,0.18156695,0,0.00000000,1301,0.31064892
5,2.22053661,1318,0.00013399,16,0.18156695,0,0.00000000,1302,0.31029201
5,2.58617802,1319,0.00029492,16,0.18156695,0,0.00000000,1303,0.31028318
7,1.61592916,1320,0.00029516,16,0.18156695,0,0.00000000,1304,0.31068015
11,0.50949719,1321,0.00011587,16,0.18156695,0,0.00000000,1305,0.30930018
6,0.45918985,1322,0.00020289,16,0.18156695,0,0.00000000,1306,0.30932903
5,2.74981480,1323,0.00039005,16,0.18156695,0,0.00000000,1307,0.30962396
11,1.02758408,1324,0.00012994,16,0.18156695,0,0.00000000,1308,0.30663896
8,1.84494987,1325,0.00018001,16,0.18156695,0,0.00000000,1309,0.30912709
11,0.24995500,1326,0.00020599,16,0.18156695,0,0.00000000,1310,0.30892110
10,0.27524381,1327,0.00015402,16,0.18156695,0,0.00000000,1311,0.30819392
7,0.77073646,1328,0.00026298,16,0.18156695,0,0.00000000,1312,0.30930305
9,0.62194188,1329,0.00037003,16,0.18156695,0,0.00000000,1313,0.30772090
8,0.34379774,1330,0.00018716,16,0.18156695,0,0.00000000,1314,0.30912399
11,2.59599465,1331,0.00057101,16,0.18156695,0,0.00000000,1315,0.30756211
8,0.82622638,1332,0.00009418,16,0.18156695,0,0.00000000,1316,0.30934620
9,2.00247577,1333,0.00018120,16,0.18156695,0,0.00000000,1317,0.30936503
7,2.19306074,1334,0.00025415,16,0.18156695,0,0.00000000,1318,0.30825400
10,2.10367169,1335,0.00007892,16,0.18156695,0,0.00000000,1319,0.30952811
10,1.78116419,1336,0.00028396,16,0.18156695,0,0.00000000,1320,0.30905104
10,1.78187630,1337,0.00018501,16,0.18156695,0,0.00000000,1321,0.30921602
10,2.35228591,1338,0.00012898,16,0.18156695,0,0.00000000,1322,0.31537795
8,1.89602911,1339,0.00022388,16,0.18156695,0,0.00000000,1323,0.31789207
12,1.04346834,1340,0.00018501,16,0.18156695,0,0.00000000,1324,0.30893397
10,2.39006109,1341,0.00010896,16,0.18156695,0,0.00000000,1325,0.30905914
11,2.43192937,1342,0.00022101,16,0.18156695,0,0.00000000,1326,0.30935907
5,1.20220900,1343,0.00010705,16,0.18156695,0,0.00000000,1327,0.30935001
10,0.94566541,1344,0.00024199,16,0.18156695,0,0.00000000,1328,0.30892611
7,1.96044442,1345,0.00009990,16,0.18156695,0,0.00000000,1329,0.30843592
6,2.93239534,1346,0.00008488,16,0.18156695,0,0.00000000,1330,0.30903006
6,2.89920715,1347,0.00011396,16,0.18156695,0,0.00000000,1331,0.30885196
5,2.90787759,1348,0.00008297,16,0.18156695,0,0.00000000,1332,0.30878091
6,2.42360083,1349,0.00008202,16,0.18156695,0,0.00000000,1333,0.30805588
6,2.46014500,1350,0.00009489,16,0.18156695,0,0.00000000,1334,0.30980396
8,0.52166662,1351,0.00020719,16,0.18156695,0,0.00000000,1335,0.30966091
6,2.69414202,1352,0.00014400,16,0.18156695,0,0.00000000,1336,0.30979896
10,2.65439010,1353,0.00024199,16,0.18156695,0,0.00000000,1337,0.30843210
4,2.87776148,1354,0.00020599,16,0.18156695,0,0.00000000,1338,0.30999088
8,2.88997862,1355,0.00024295,16,0.18156695,0,0.00000000,1339,0.31049204
9,2.61330700,1356,0.00016689,16,0.18156695,0,0.00000000,1340,0.30908608
9,2.61259378,1357,0.00019407,16,0.18156695,0,0.00000000,1341,0.30910993
8,2.93866861,1358,0.00011802,16,0.18156695,0,0.00000000,1342,0.30854702
10,2.63649881,1359,0.00012398,16,0.18156695,0,0.00000000,1343,0.30949879
4,2.87661600,1360,0.00023413,16,0.18156695,0,0.00000000,1344,0.30724096
9,2.93004301,1361,0.00017214,16,0.18156695,0,0.00000000,1345,0.31055808
9,1.25434433,1362,0.00017691,16,0.18156695,0,0.00000000,1346,0.31055307
10,1.06813779,1363,0.00011992,16,0.18156695,0,0.00000000,1347,0.31051898
2,2.69696343,1364,0.00025201,16,0.18156695,0,0.00000000,1348,0.30949497
9,0.96039155,1365,0.00015211,16,0.18156695,0,0.00000000,1349,0.30849886
9,1.79709344,1366,0.00015497,16,0.18156695,0,0.00000000,1350,0.30907702
6,2.79933182,1367,0.00011802,16,0.18156695,0,0.00000000,1351,0.31041908
5,2.86868038,1368,0.00020504,16,0.18156695,0,0.00000000,1352,0.30893993
7,2.86206671,1369,0.00033808,16,0.18156695,0,0.00000000,1353,0.30752707
5,2.90708742,1370,0.00039887,16,0.18156695,0,0.00000000,1354,0.30772519
5,0.75427980,1372,0.00014496,17,1.37881112,0,0.00000000,1355,0.31042504
9,1.23329666,1373,0.00028300,17,1.37881112,0,0.00000000,1356,0.31014299
3,2.47937131,1374,0.00029707,17,1.37881112,0,0.00000000,1357,0.31034708
8,1.05692387,1375,0.00010180,17,1.37881112,0,0.00000000,1358,0.31053090
5,2.62656980,1376,0.00011897,17,1.37881112,0,0.00000000,1359,0.31001616
6,2.15469384,1377,0.00023699,17,1.37881112,0,0.00000000,1360,0.30950499
10,0.56018450,1378,0.00013185,17,1.37881112,0,0.00000000,1361,0.30979800
11,1.60023256,1379,0.00010610,17,1.37881112,0,0.00000000,1362,0.30862808
4,2.52093351,1380,0.00032902,17,1.37881112,0,0.00000000,1363,0.30914497
3,2.14012599,1381,0.00024295,17,1.37881112,0,0.00000000,1364,0.30765104
6,2.66464134,1382,0.00023198,17,1.37881112,0,0.00000000,1365,0.30936503
8,1.99730375,1383,0.00021005,17,1.37881112,0,0.00000000,1366,0.30902600
5,2.34166842,1384,0.00019598,17,1.37881112,0,0.00000000,1367,0.30837202
11,1.80474945,1385,0.00017095,17,1.37881112,0,0.00000000,1368,0.31013298
11,1.87911610,1386,0.00029087,17,1.37881112,0,0.00000000,1369,0.30989885
8,2.24968299,1387,0.00039792,17,1.37881112,0,0.00000000,1370,0.30880809
9,2.38632743,1388,0.00014591,17,1.37881112,0,0.00000000,1371,0.31066799
9,2.02275321,1389,0.00017285,17,1.37881112,0,0.00000000,1372,0.30747485
11,0.60173072,1390,0.00018311,17,1.37881112,0,0.00000000,1373,0.30793309
7,2.22468400,1391,0.00020194,17,1.37881112,0,0.00000000,1374,0.30950999
9,2.34098856,1392,0.00017810,17,1.37881112,0,0.00000000,1375,0.30976105
11,2.46917937,1393,0.00018907,17,1.37881112,0,0.00000000,1376,0.30970502
7,2.19408556,1394,0.00025582,17,1.37881112,0,0.00000000,1377,0.30996299
10,0.66203849,1395,0.00009990,17,1.37881112,0,0.00000000,1378,0.31015205
7,1.76050687,1396,0.00012994,17,1.37881112,0,0.00000000,1379,0.30975389
6,1.44205002,1397,0.00019383,17,1.37881112,0,0.00000000,1380,0.30902195
8,2.22518411,1398,0.00024605,17,1.37881112,0,0.00000000,1381,0.31011796
10,2.34861159,1399,0.00011492,17,1.37881112,0,0.00000000,1382,0.31419992
10,2.06493199,1400,0.00034904,17,1.37881112,0,0.00000000,1383,0.30948114
5,1.85181222,1402,0.00010419,18,2.80148292,0,0.00000000,1384,0.31021810
5,2.82702641,1403,0.00005794,18,2.80148292,0,0.00000000,1385,0.30908298
7,2.60184472,1404,0.00013494,18,2.80148292,0,0.00000000,1386,0.30982113
4,2.92739451,1405,0.00007606,18,2.80148292,0,0.00000000,1387,0.30976391
10,2.63703358,1406,0.00007820,18,2.80148292,0,0.00000000,1388,0.30953383
6,2.90213736,1407,0.00009990,18,2.80148292,0,0.00000000,1389,0.30896115
8,2.96386448,1408,0.00024605,18,2.80148292,0,0.00000000,1390,0.30845380
8,1.03063050,1409,0.00017309,18,2.80148292,0,0.00000000,1391,0.30794311
11,2.95085872,1410,0.00012994,18,2.80148292,0,0.00000000,1392,0.30879092
11,0.91552401,1411,0.00015998,18,2.80148292,0,0.00000000,1393,0.30744410
7,2.45675857,1412,0.00015211,18,2.80148292,0,0.00000000,1394,0.30934095
4,2.92664802,1413,0.00016403,18,2.80148292,0,0.00000000,1395,0.31024408
7,2.36891287,1414,0.00028300,18,2.80148292,0,0.00000000,1396,0.30935502
7,2.92085086,1415,0.00008607,18,2.80148292,0,0.00000000,1397,0.31011105
8,2.91433138,1416,0.00010705,18,2.80148292,0,0.00000000,1398,0.30953407
3,2.88122002,1417,0.00016403,18,2.80148292,0,0.00000000,1399,0.30959606
2,0.36044240,1418,0.00010514,18,2.80148292,0,0.00000000,1400,0.30905104
5,0.14487181,1419,0.00012994,18,2.80148292,0,0.00000000,1401,0.31579614
7,2.89222213,1420,0.00010896,18,2.80148292,0,0.00000000,1402,0.31576705
6,2.89825614,1421,0.00025511,18,2.80148292,0,0.00000000,1403,0.30940604
5,2.94907436,1422,0.00020719,18,2.80148292,0,0.00000000,1404,0.30882382
7,2.74580898,1423,0.00018597,18,2.80148292,0,0.00000000,1405,0.31060386
9,0.89388601,1424,0.00016189,18,2.80148292,0,0.00000000,1406,0.30961299
7,2.71553956,1425,0.00028205,18,2.80148292,0,0.00000000,1407,0.30885196
6,2.45966534,1426,0.00026679,18,2.80148292,0,0.00000000,1408,0.30802989
4,1.86000454,1427,0.00012922,18,2.80148292,0,0.00000000,1409,0.30935287
7,1.00423070,1428,0.00011492,18,2.80148292,0,0.00000000,1410,0.31013918
7,1.06078730,1429,0.00016594,18,2.80148292,0,0.00000000,1411,0.30801320
6,0.22145148,1430,0.00019503,18,2.80148292,0,0.00000000,1412,0.30947280
6,1.71161064,1431,0.00023794,18,2.80148292,0,0.00000000,1413,0.30936790
4,2.56908000,1432,0.00014210,18,2.80148292,0,0.00000000,1414,0.30926394
10,1.41496639,1433,0.00034404,18,2.80148292,0,0.00000000,1415,0.31075692
8,1.08233950,1434,0.00018120,18,2.80148292,0,0.00000000,1416,0.31026912
8,2.30180889,1435,0.00036407,18,2.80148292,0,0.00000000,1417,0.30825806
4,2.82453978,1436,0.00016594,18,2.80148292,0,0.00000000,1418,0.31043816
