9,0.77888735,6785,0.00015092,114,1.36141801,0,0.00000000,6671,0.30826688
7,0.42169343,6786,0.00041604,114,1.36141801,0,0.00000000,6672,0.30755305
9,0.16986190,6787,0.00017595,114,1.36141801,0,0.00000000,6673,0.30743384
10,0.15306029,6788,0.00008583,114,1.36141801,0,0.00000000,6674,0.30800104
8,0.08935601,6789,0.00018096,114,1.36141801,0,0.00000000,6675,0.30588007
6,0.69508318,6790,0.00037193,114,1.36141801,0,0.00000000,6676,0.31007791
8,0.36806861,6791,0.00019693,114,1.36141801,0,0.00000000,6677,0.30743790
9,0.34947522,6792,0.00008607,114,1.36141801,0,0.00000000,6678,0.30578303
5,0.67107058,6793,0.00017881,114,1.36141801,0,0.00000000,6679,0.31026506
7,0.47893412,6794,0.00009894,114,1.36141801,0,0.00000000,6680,0.30761695
6,0.32223181,6795,0.00010109,114,1.36141801,0,0.00000000,6681,0.30802298
3,0.23892840,6796,0.00021601,114,1.36141801,0,0.00000000,6682,0.30833983
3,0.23952730,6797,0.00016093,114,1.36141801,0,0.00000000,6683,0.30954289
6,0.62725349,6798,0.00014806,114,1.36141801,0,0.00000000,6684,0.30744004
6,0.66096465,6799,0.00009990,114,1.36141801,0,0.00000000,6685,0.30839801
7,0.10239485,6800,0.00016212,114,1.36141801,0,0.00000000,6686,0.30808711
3,0.23934102,6801,0.00040102,114,1.36141801,0,0.00000000,6687,0.30836201
4,0.17954671,6802,0.00007915,114,1.36141801,0,0.00000000,6688,0.30862594
6,0.25505598,6803,0.00008607,114,1.36141801,0,0.00000000,6689,0.30866790
8,0.36828011,6804,0.00017095,114,1.36141801,0,0.00000000,6690,0.30787301
4,0.17943275,6805,0.00023293,114,1.36141801,0,0.00000000,6691,0.30893803
5,0.14431081,6806,0.00010204,114,1.36141801,0,0.00000000,6692,0.31100011
4,0.38200670,6807,0.00040507,114,1.36141801,0,0.00000000,6693,0.30804706
8,0.31773862,6808,0.00022101,114,1.36141801,0,0.00000000,6694,0.30924106
7,0.45006599,6809,0.00014997,114,1.36141801,0,0.00000000,6695,0.30875206
7,0.56673700,6810,0.00014400,114,1.36141801,0,0.00000000,6696,0.30612993
8,0.08978063,6811,0.00007701,114,1.36141801,0,0.00000000,6697,0.30869603
7,0.21903001,6812,0.00008106,114,1.36141801,0,0.00000000,6698,0.30850315
6,0.11984102,6813,0.00007606,114,1.36141801,0,0.00000000,6699,0.30806303
8,0.26750323,6814,0.00008011,114,1.36141801,0,0.00000000,6700,0.30784798
12,0.19501259,6815,0.00016713,114,1.36141801,0,0.00000000,6701,0.30775213
8,0.64777923,6816,0.00013208,114,1.36141801,0,0.00000000,6702,0.30815792
9,0.53108788,6817,0.00018096,114,1.36141801,0,0.00000000,6703,0.30689907
6,0.45789818,6818,0.00013113,114,1.36141801,0,0.00000000,6704,0.30876207
11,0.58195983,6819,0.00019598,114,1.36141801,0,0.00000000,6705,0.30923104
9,0.82348400,6820,0.00017095,114,1.36141801,0,0.00000000,6706,0.30761600
12,0.53278792,6821,0.00015402,114,1.36141801,0,0.00000000,6707,0.30759001
11,0.56372417,6822,0.00020313,114,1.36141801,0,0.00000000,6708,0.30808496
8,0.08957225,6823,0.00019693,114,1.36141801,0,0.00000000,6709,0.30736113
7,0.21791128,6824,0.00015402,114,1.36141801,0,0.00000000,6710,0.30765891
6,0.69378702,6825,0.00016904,114,1.36141801,0,0.00000000,6711,0.30828309
7,0.47927311,6826,0.00030088,114,1.36141801,0,0.00000000,6712,0.30850792
9,0.82332489,6827,0.00011706,114,1.36141801,0,0.00000000,6713,0.30826497
7,0.82711227,6828,0.00012898,114,1.36141801,0,0.00000000,6714,0.30762506
5,0.54983082,6829,0.00024605,114,1.36141801,0,0.00000000,6715,0.30812216
8,0.47027388,6830,0.00008392,114,1.36141801,0,0.00000000,6716,0.30786490
9,0.35039645,6831,0.00011802,114,1.36141801,0,0.00000000,6717,0.30868006
7,0.68251354,6832,0.00014210,114,1.36141801,0,0.00000000,6718,0.30648088
2,0.35908854,6833,0.00015211,114,1.36141801,0,0.00000000,6719,0.30972910
6,0.25646770,6834,0.00021696,114,1.36141801,0,0.00000000,6720,0.31773186
10,0.39646640,6835,0.00012302,114,1.36141801,0,0.00000000,6721,0.30999494
12,0.19486507,6836,0.00007606,114,1.36141801,0,0.00000000,6722,0.30590701
7,0.10234802,6837,0.00019002,114,1.36141801,0,0.00000000,6723,0.30761313
11,0.13874598,6838,0.00016499,114,1.36141801,0,0.00000000,6724,0.30783677
9,0.73276689,6839,0.00017905,114,1.36141801,0,0.00000000,6725,0.30869412
8,0.77457500,6840,0.00017595,114,1.36141801,0,0.00000000,6726,0.30800009
9,0.68894458,6841,0.00026703,114,1.36141801,0,0.00000000,6727,0.30939484
11,0.13902920,6842,0.00020790,114,1.36141801,0,0.00000000,6728,0.30802488
10,0.07171309,6843,0.00014615,114,1.36141801,0,0.00000000,6729,0.30833006
10,0.39606731,6844,0.00008392,114,1.36141801,0,0.00000000,6730,0.30708218
7,0.74032913,6845,0.00038290,114,1.36141801,0,0.00000000,6731,0.30799294
10,0.15307772,6846,0.00019884,114,1.36141801,0,0.00000000,6732,0.30817819
9,0.07957689,6847,0.00010800,114,1.36141801,0,0.00000000,6733,0.30801606
12,0.19508960,6848,0.00019884,114,1.36141801,0,0.00000000,6734,0.30716205
9,0.16972089,6849,0.00022101,114,1.36141801,0,0.00000000,6735,0.30804300
12,0.17791408,6850,0.00020003,114,1.36141801,0,0.00000000,6736,0.30804396
11,0.23147410,6851,0.00008798,114,1.36141801,0,0.00000000,6737,0.30777097
8,0.31797537,6852,0.00010800,114,1.36141801,0,0.00000000,6738,0.30951810
11,0.45245671,6853,0.00008297,114,1.36141801,0,0.00000000,6739,0.30717182
6,0.55933285,6854,0.00033092,114,1.36141801,0,0.00000000,6740,0.30827093
7,0.65217199,6855,0.00005913,114,1.36141801,0,0.00000000,6741,0.30788708
8,0.26719412,6856,0.00013614,114,1.36141801,0,0.00000000,6742,0.30886602
4,0.17884272,6857,0.00008392,114,1.36141801,0,0.00000000,6743,0.30785704
5,0.14332581,6859,0.00018001,115,3.12736797,0,0.00000000,6744,0.30700397
8,0.57183987,6860,0.00026298,115,3.12736797,0,0.00000000,6745,0.30871606
7,0.21867527,6861,0.00010085,115,3.12736797,0,0.00000000,6746,0.30828500
3,0.23886069,6862,0.00038791,115,3.12736797,0,0.00000000,6747,0.30745506
4,0.17925221,6863,0.00023603,115,3.12736797,0,0.00000000,6748,0.30681801
7,0.68259314,6864,0.00024009,115,3.12736797,0,0.00000000,6749,0.30904603
11,0.13904246,6865,0.00007701,115,3.12736797,0,0.00000000,6750,0.30781007
5,0.50986500,6866,0.00035596,115,3.12736797,0,0.00000000,6751,0.31388187
12,0.19512224,6867,0.00009608,115,3.12736797,0,0.00000000,6752,0.30869699
7,0.33483870,6868,0.00008202,115,3.12736797,0,0.00000000,6753,0.30913496
9,0.59833354,6869,0.00013614,115,3.12736797,0,0.00000000,6754,0.30871606
2,0.35927546,6870,0.00008512,115,3.12736797,0,0.00000000,6755,0.30760193
4,0.17981523,6871,0.00017285,115,3.12736797,0,0.00000000,6756,0.30971599
4,0.17983252,6872,0.00033689,115,3.12736797,0,0.00000000,6757,0.30787110
3,0.23955703,6873,0.00007796,115,3.12736797,0,0.00000000,6758,0.30879807
5,0.75340037,6874,0.00015497,115,3.12736797,0,0.00000000,6759,0.31437206
8,0.77450439,6875,0.00012207,115,3.12736797,0,0.00000000,6760,0.30801392
9,0.75518288,6876,0.00013709,115,3.12736797,0,0.00000000,6761,0.30742502
8,0.72363311,6877,0.00019908,115,3.12736797,0,0.00000000,6762,0.30757499
8,0.16594338,6878,0.00019598,115,3.12736797,0,0.00000000,6763,0.30780792
10,0.86363602,6879,0.00012398,115,3.12736797,0,0.00000000,6764,0.30835295
7,0.39235715,6880,0.00014186,115,3.12736797,0,0.00000000,6765,0.30841684
11,0.12027027,6881,0.00026703,115,3.12736797,0,0.00000000,6766,0.30728197
9,0.57598088,6882,0.00038195,115,3.12736797,0,0.00000000,6767,0.30726099
9,0.26007957,6883,0.00015116,115,3.12736797,0,0.00000000,6768,0.30731511
10,0.72125990,6884,0.00022602,115,3.12736797,0,0.00000000,6769,0.30824709
7,0.68225946,6885,0.00027704,115,3.12736797,0,0.00000000,6770,0.30870700
9,0.16974788,6886,0.00009203,115,3.12736797,0,0.00000000,6771,0.30770588
3,0.30680466,6887,0.00017095,115,3.12736797,0,0.00000000,6772,0.30797791
3,0.30649829,6888,0.00013804,115,3.12736797,0,0.00000000,6773,0.30841804
3,0.23913868,6889,0.00029206,115,3.12736797,0,0.00000000,6774,0.30811691
5,0.14291000,6890,0.00024605,115,3.12736797,0,0.00000000,6775,0.30640888
3,0.23962506,6891,0.00013781,115,3.12736797,0,0.00000000,6776,0.30911088
4,0.17922747,6892,0.00017285,115,3.12736797,0,0.00000000,6777,0.30806994
9,0.71101480,6893,0.00010109,115,3.12736797,0,0.00000000,6778,0.30715990
11,0.13885210,6894,0.00012612,115,3.12736797,0,0.00000000,6779,0.30712390
11,0.43421953,6895,0.00008416,115,3.12736797,0,0.00000000,6780,0.30829000
9,0.77861100,6896,0.00021601,115,3.12736797,0,0.00000000,6781,0.30879688
11,0.13868455,6897,0.00010800,115,3.12736797,0,0.00000000,6782,0.30637503
9,0.73329367,6898,0.00016308,115,3.12736797,0,0.00000000,6783,0.30604911
9,0.37270210,6899,0.00009298,115,3.12736797,0,0.00000000,6784,0.30832291
8,0.74922976,6900,0.00014496,115,3.12736797,0,0.00000000,6785,0.30818510
11,0.28632901,6901,0.00020099,115,3.12736797,0,0.00000000,6786,0.30855513
12,0.56709258,6902,0.00021696,115,3.12736797,0,0.00000000,6787,0.30793905
8,0.41912186,6903,0.00009799,115,3.12736797,0,0.00000000,6788,0.30860305
11,0.69214335,6904,0.00010800,115,3.12736797,0,0.00000000,6789,0.30745387
11,0.58247744,6905,0.00008702,115,3.12736797,0,0.00000000,6790,0.30849290
7,0.71068059,6906,0.00021100,115,3.12736797,0,0.00000000,6791,0.30833101
8,0.08942515,6907,0.00009203,115,3.12736797,0,0.00000000,6792,0.30748415
11,0.21271409,6908,0.00018811,115,3.12736797,0,0.00000000,6793,0.30718994
9,0.16961410,6909,0.00014400,115,3.12736797,0,0.00000000,6794,0.30716300
7,0.45050086,6910,0.00019503,115,3.12736797,0,0.00000000,6795,0.30751014
8,0.29261363,6911,0.00009704,115,3.12736797,0,0.00000000,6796,0.30795002
10,0.80199010,6912,0.00016904,115,3.12736797,0,0.00000000,6797,0.30828285
12,0.33021283,6913,0.00007796,115,3.12736797,0,0.00000000,6798,0.30843306
5,0.14362264,6914,0.00005794,115,3.12736797,0,0.00000000,6799,0.30956721
7,0.65335672,6915,0.00017381,115,3.12736797,0,0.00000000,6800,0.30781221
9,0.35112611,6916,0.00010800,115,3.12736797,0,0.00000000,6801,0.31493807
9,0.07984312,6917,0.00009394,115,3.12736797,0,0.00000000,6802,0.30866718
9,0.41749212,6918,0.00012493,115,3.12736797,0,0.00000000,6803,0.30814600
7,0.56658231,6919,0.00012088,115,3.12736797,0,0.00000000,6804,0.30998898
8,0.19126901,6920,0.00010991,115,3.12736797,0,0.00000000,6805,0.30845714
3,0.44296296,6921,0.00013900,115,3.12736797,0,0.00000000,6806,0.31029916
7,0.21970143,6922,0.00029707,115,3.12736797,0,0.00000000,6807,0.31462717
4,0.18003571,6923,0.00009489,115,3.12736797,0,0.00000000,6808,0.30983591
3,0.24031297,6924,0.00038886,115,3.12736797,0,0.00000000,6809,0.30947804
8,0.57236174,6925,0.00014496,115,3.12736797,0,0.00000000,6810,0.30825901
10,0.41708701,6926,0.00011301,115,3.12736797,0,0.00000000,6811,0.30989480
3,0.44152172,6927,0.00012517,115,3.12736797,0,0.00000000,6812,0.30701017
2,0.35841703,6928,0.00016689,115,3.12736797,0,0.00000000,6813,0.30783701
9,0.41858623,6929,0.00009990,115,3.12736797,0,0.00000000,6814,0.31097984
10,0.59891739,6930,0.00013995,115,3.12736797,0,0.00000000,6815,0.30766392
9,0.41774191,6931,0.00009799,115,3.12736797,0,0.00000000,6816,0.30747485
6,0.11916383,6932,0.00016785,115,3.12736797,0,0.00000000,6817,0.30767298
12,0.49927551,6934,0.00008893,116,2.72714400,0,0.00000000,6818,0.30848312
10,0.78193839,6935,0.00027680,116,2.72714400,0,0.00000000,6819,0.30858588
3,0.57671038,6936,0.00022697,116,2.72714400,0,0.00000000,6820,0.30686092
3,0.37381498,6937,0.00014591,116,2.72714400,0,0.00000000,6821,0.30663490
8,0.41926098,6938,0.00025105,116,2.72714400,0,0.00000000,6822,0.30894995
8,0.70027399,6939,0.00040698,116,2.72714400,0,0.00000000,6823,0.30835605
11,0.74833818,6940,0.00012398,116,2.72714400,0,0.00000000,6824,0.30880284
6,0.79589248,6941,0.00012994,116,2.72714400,0,0.00000000,6825,0.30738807
9,0.25975190,6942,0.00009513,116,2.72714400,0,0.00000000,6826,0.30718207
9,0.53067244,6943,0.00008988,116,2.72714400,0,0.00000000,6827,0.30833197
6,0.11950068,6944,0.00015187,116,2.72714400,0,0.00000000,6828,0.30807900
7,0.45018285,6945,0.00014806,116,2.72714400,0,0.00000000,6829,0.30804205
10,0.82335351,6946,0.00028110,116,2.72714400,0,0.00000000,6830,0.30809021
5,0.75228219,6947,0.00027514,116,2.72714400,0,0.00000000,6831,0.30815911
9,0.17022933,6948,0.00020194,116,2.72714400,0,0.00000000,6832,0.30822182
8,0.29324111,6949,0.00023603,116,2.72714400,0,0.00000000,6833,0.31363893
2,0.35966194,6950,0.00020218,116,2.72714400,0,0.00000000,6834,0.30942297
7,0.68276255,6951,0.00008917,116,2.72714400,0,0.00000000,6835,0.31000090
8,0.67261425,6952,0.00014520,116,2.72714400,0,0.00000000,6836,0.30747986
8,0.67356449,6953,0.00017691,116,2.72714400,0,0.00000000,6837,0.31445599
6,0.69434285,6954,0.00021505,116,2.72714400,0,0.00000000,6838,0.30779505
11,0.21268972,6955,0.00015378,116,2.72714400,0,0.00000000,6839,0.30780602
8,0.64862075,6956,0.00038004,116,2.72714400,0,0.00000000,6840,0.31034517
10,0.07183390,6957,0.00018001,116,2.72714400,0,0.00000000,6841,0.30820012
11,0.76611616,6958,0.00032401,116,2.72714400,0,0.00000000,6842,0.30834889
8,0.29246065,6959,0.00014400,116,2.72714400,0,0.00000000,6843,0.30792499
9,0.07966910,6960,0.00017595,116,2.72714400,0,0.00000000,6844,0.30778909
11,0.13876308,6961,0.00018406,116,2.72714400,0,0.00000000,6845,0.30742502
8,0.08974937,6962,0.00008893,116,2.72714400,0,0.00000000,6846,0.30815697
7,0.10250957,6963,0.00023794,116,2.72714400,0,0.00000000,6847,0.30829501
9,0.07980111,6964,0.00012517,116,2.72714400,0,0.00000000,6848,0.30880594
9,0.07977311,6965,0.00008988,116,2.72714400,0,0.00000000,6849,0.30786896
11,0.45231518,6966,0.00010085,116,2.72714400,0,0.00000000,6850,0.30746698
10,0.47715490,6967,0.00012302,116,2.72714400,0,0.00000000,6851,0.30947995
11,0.45264491,6968,0.00008297,116,2.72714400,0,0.00000000,6852,0.30975294
11,0.13905217,6970,0.00008202,117,1.37997603,0,0.00000000,6853,0.30858707
6,0.39035483,6971,0.00019312,117,1.37997603,0,0.00000000,6854,0.31016302
11,0.13903874,6972,0.00016999,117,1.37997603,0,0.00000000,6855,0.30835319
10,0.15305710,6973,0.00011492,117,1.37997603,0,0.00000000,6856,0.30775714
9,0.68830032,6974,0.00005198,117,1.37997603,0,0.00000000,6857,0.30751300
7,0.85615144,6975,0.00011492,117,1.37997603,0,0.00000000,6858,0.30952001
8,0.08973160,6976,0.00014710,117,1.37997603,0,0.00000000,6859,0.30794787
8,0.36849314,6977,0.00008917,117,1.37997603,0,0.00000000,6860,0.30774212
6,0.55941280,6978,0.00014687,117,1.37997603,0,0.00000000,6861,0.30650997
8,0.62265861,6979,0.00020289,117,1.37997603,0,0.00000000,6862,0.30765796
10,0.31583080,6980,0.00009608,117,1.37997603,0,0.00000000,6863,0.30908203
6,0.11975102,6981,0.00010109,117,1.37997603,0,0.00000000,6864,0.30903602
7,0.68278728,6982,0.00019217,117,1.37997603,0,0.00000000,6865,0.30736399
4,0.17892426,6983,0.00015593,117,1.37997603,0,0.00000000,6866,0.30671287
8,0.19118276,6984,0.00009394,117,1.37997603,0,0.00000000,6867,0.30745912
11,0.41573128,6985,0.00008583,117,1.37997603,0,0.00000000,6868,0.30895305
5,0.50968819,6986,0.00021482,117,1.37997603,0,0.00000000,6869,0.31338501
10,0.64030211,6987,0.00019193,117,1.37997603,0,0.00000000,6870,0.30844402
6,0.11928217,6988,0.00017786,117,1.37997603,0,0.00000000,6871,0.30688620
9,0.62088455,6989,0.00013494,117,1.37997603,0,0.00000000,6872,0.30815101
4,0.17955899,6990,0.00056601,117,1.37997603,0,0.00000000,6873,0.30851007
5,0.50875001,6991,0.00014591,117,1.37997603,0,0.00000000,6874,0.30848598
9,0.08004512,6992,0.00016499,117,1.37997603,0,0.00000000,6875,0.31073689
6,0.42374070,6993,0.00022006,117,1.37997603,0,0.00000000,6876,0.30827594
8,0.77565786,6994,0.00043011,117,1.37997603,0,0.00000000,6877,0.30875587
5,0.54960661,6995,0.00014091,117,1.37997603,0,0.00000000,6878,0.30712914
6,0.11932170,6996,0.00018001,117,1.37997603,0,0.00000000,6879,0.30797219
11,0.76580056,6997,0.00014806,117,1.37997603,0,0.00000000,6880,0.30697513
10,0.15281110,6998,0.00009298,117,1.37997603,0,0.00000000,6881,0.30840898
10,0.15286551,6999,0.00019097,117,1.37997603,0,0.00000000,6882,0.30848217
11,0.58113673,7000,0.00008202,117,1.37997603,0,0.00000000,6883,0.30703807
6,0.76146285,7001,0.00025606,117,1.37997603,0,0.00000000,6884,0.30740881
9,0.75539388,7002,0.00015998,117,1.37997603,0,0.00000000,6885,0.30765915
8,0.52063623,7004,0.00013089,118,1.60215187,0,0.00000000,6886,0.30753899
11,0.30549656,7005,0.00019121,118,1.60215187,0,0.00000000,6887,0.30918503
11,0.72924462,7006,0.00024509,118,1.60215187,0,0.00000000,6888,0.30925298
6,0.82932536,7007,0.00026798,118,1.60215187,0,0.00000000,6889,0.30735898
6,0.42329117,7008,0.00017118,118,1.60215187,0,0.00000000,6890,0.30774999
7,0.62511883,7009,0.00027299,118,1.60215187,0,0.00000000,6891,0.31006789
8,0.67222840,7010,0.00029397,118,1.60215187,0,0.00000000,6892,0.30679417
7,0.56564372,7011,0.00018501,118,1.60215187,0,0.00000000,6893,0.30920196
5,0.30568519,7012,0.00011516,118,1.60215187,0,0.00000000,6894,0.30701303
11,0.21296462,7014,0.00008798,119,2.74946594,0,0.00000000,6895,0.30845094
9,0.16991933,7015,0.00017190,119,2.74946594,0,0.00000000,6896,0.30861402
8,0.21661961,7016,0.00012493,119,2.74946594,0,0.00000000,6897,0.30796695
10,0.74086530,7017,0.00033092,119,2.74946594,0,0.00000000,6898,0.30647302
10,0.15319262,7018,0.00018001,119,2.74946594,0,0.00000000,6899,0.30896616
7,0.47903858,7019,0.00006318,119,2.74946594,0,0.00000000,6900,0.30739689
11,0.45214317,7020,0.00022078,119,2.74946594,0,0.00000000,6901,0.30775499
8,0.19106987,7021,0.00022507,119,2.74946594,0,0.00000000,6902,0.30797100
11,0.21296590,7022,0.00013089,119,2.74946594,0,0.00000000,6903,0.30682397
10,0.07186971,7023,0.00016618,119,2.74946594,0,0.00000000,6904,0.30973196
9,0.77872756,7024,0.00037193,119,2.74946594,0,0.00000000,6905,0.30792904
8,0.64804476,7025,0.00047398,119,2.74946594,0,0.00000000,6906,0.30952096
8,0.08949462,7026,0.00015306,119,2.74946594,0,0.00000000,6907,0.30783796
10,0.15276160,7027,0.00014901,119,2.74946594,0,0.00000000,6908,0.30912995
11,0.06520282,7028,0.00008607,119,2.74946594,0,0.00000000,6909,0.30791402
7,0.10223699,7029,0.00011492,119,2.74946594,0,0.00000000,6910,0.30795789
10,0.23395600,7030,0.00012612,119,2.74946594,0,0.00000000,6911,0.30762601
5,0.50858517,7031,0.00018406,119,2.74946594,0,0.00000000,6912,0.30795979
11,0.36035171,7032,0.00007987,119,2.74946594,0,0.00000000,6913,0.30728889
11,0.30609673,7033,0.00013280,119,2.74946594,0,0.00000000,6914,0.31732583
7,0.39220231,7034,0.00010109,119,2.74946594,0,0.00000000,6915,0.30844402
6,0.11991370,7035,0.00008202,119,2.74946594,0,0.00000000,6916,0.30920720
4,0.17948723,7036,0.00009203,119,2.74946594,0,0.00000000,6917,0.30780387
9,0.14729076,7037,0.00007892,119,2.74946594,0,0.00000000,6918,0.30735207
9,0.64373533,7038,0.00018311,119,2.74946594,0,0.00000000,6919,0.30892992
9,0.46358466,7039,0.00007796,119,2.74946594,0,0.00000000,6920,0.30908108
8,0.69804487,7040,0.00015497,119,2.74946594,0,0.00000000,6921,0.30887985
8,0.59645537,7041,0.00021195,119,2.74946594,0,0.00000000,6922,0.30683494
4,0.43291748,7042,0.00025201,119,2.74946594,0,0.00000000,6923,0.30762601
5,0.14356079,7043,0.00017810,119,2.74946594,0,0.00000000,6924,0.30782199
7,0.10248358,7044,0.00027585,119,2.74946594,0,0.00000000,6925,0.30854988
5,0.14362535,7045,0.00016403,119,2.74946594,0,0.00000000,6926,0.30821085
10,0.70110261,7046,0.00013709,119,2.74946594,0,0.00000000,6927,0.30892015
8,0.67284051,7047,0.00019193,119,2.74946594,0,0.00000000,6928,0.30844593
7,0.59592043,7048,0.00017786,119,2.74946594,0,0.00000000,6929,0.30906200
6,0.66061918,7049,0.00018311,119,2.74946594,0,0.00000000,6930,0.30780101
6,0.11957765,7050,0.00016809,119,2.74946594,0,0.00000000,6931,0.30747795
10,0.31494350,7051,0.00016403,119,2.74946594,0,0.00000000,6932,0.30683899
6,0.52531334,7052,0.00027418,119,2.74946594,0,0.00000000,6933,0.30771995
9,0.44103779,7053,0.00012398,119,2.74946594,0,0.00000000,6934,0.30667996
9,0.82383556,7054,0.00031304,119,2.74946594,0,0.00000000,6935,0.30749798
7,0.79923657,7055,0.00014400,119,2.74946594,0,0.00000000,6936,0.30855608
8,0.54600477,7056,0.00014400,119,2.74946594,0,0.00000000,6937,0.30834985
8,0.59587526,7057,0.00013995,119,2.74946594,0,0.00000000,6938,0.30779099
4,0.68651700,7058,0.00030613,119,2.74946594,0,0.00000000,6939,0.30842614
9,0.07963435,7059,0.00027990,119,2.74946594,0,0.00000000,6940,0.30796790
9,0.32764933,7060,0.00019288,119,2.74946594,0,0.00000000,6941,0.30758905
5,0.79277759,7061,0.00026488,119,2.74946594,0,0.00000000,6942,0.30754113
9,0.71067823,7062,0.00024796,119,2.74946594,0,0.00000000,6943,0.30771399
9,0.80163479,7063,0.00013900,119,2.74946594,0,0.00000000,6944,0.30917597
9,0.59823524,7064,0.00015903,119,2.74946594,0,0.00000000,6945,0.30867505
7,0.76936572,7065,0.00012016,119,2.74946594,0,0.00000000,6946,0.30771208
6,0.28845882,7066,0.00017405,119,2.74946594,0,0.00000000,6947,0.30784202
9,0.82250012,7067,0.00012302,119,2.74946594,0,0.00000000,6948,0.30586505
7,0.62411083,7068,0.00013208,119,2.74946594,0,0.00000000,6949,0.30856586
9,0.26041179,7069,0.00009108,119,2.74946594,0,0.00000000,6950,0.30791783
11,0.30489527,7070,0.00010109,119,2.74946594,0,0.00000000,6951,0.30807710
6,0.11951264,7071,0.00014186,119,2.74946594,0,0.00000000,6952,0.30839205
10,0.23454621,7072,0.00022197,119,2.74946594,0,0.00000000,6953,0.30941892
10,0.15331268,7073,0.00016999,119,2.74946594,0,0.00000000,6954,0.31030202
12,0.19552958,7074,0.00007796,119,2.74946594,0,0.00000000,6955,0.30986118
10,0.70174451,7075,0.00024295,119,2.74946594,0,0.00000000,6956,0.30935216
10,0.78266780,7076,0.00018787,119,2.74946594,0,0.00000000,6957,0.31014609
11,0.43422363,7077,0.00008011,119,2.74946594,0,0.00000000,6958,0.30887985
9,0.07959890,7078,0.00010014,119,2.74946594,0,0.00000000,6959,0.30760098
9,0.07975933,7079,0.00013208,119,2.74946594,0,0.00000000,6960,0.30927896
10,0.74162090,7080,0.00016212,119,2.74946594,0,0.00000000,6961,0.30973196
12,0.21216800,7081,0.00017309,119,2.74946594,0,0.00000000,6962,0.30841517
10,0.43687150,7082,0.00016189,119,2.74946594,0,0.00000000,6963,0.30846000
10,0.25417368,7083,0.00019407,119,2.74946594,0,0.00000000,6964,0.30837893
9,0.66685745,7084,0.00019598,119,2.74946594,0,0.00000000,6965,0.30826616
11,0.13917919,7085,0.00016809,119,2.74946594,0,0.00000000,6966,0.30794406
11,0.13927354,7086,0.00016618,119,2.74946594,0,0.00000000,6967,0.30854297
9,0.07983091,7087,0.00008917,119,2.74946594,0,0.00000000,6968,0.30873418
8,0.72380564,7088,0.00017595,119,2.74946594,0,0.00000000,6969,0.30785608
8,0.08972287,7089,0.00018001,119,2.74946594,0,0.00000000,6970,0.30853915
9,0.28241756,7090,0.00014687,119,2.74946594,0,0.00000000,6971,0.30706406
6,0.55983833,7091,0.00017786,119,2.74946594,0,0.00000000,6972,0.30966306
8,0.74923426,7092,0.00016403,119,2.74946594,0,0.00000000,6973,0.30751109
10,0.70091779,7093,0.00025010,119,2.74946594,0,0.00000000,6974,0.30753994
10,0.45740900,7094,0.00005722,119,2.74946594,0,0.00000000,6975,0.30839300
9,0.71073100,7095,0.00017881,119,2.74946594,0,0.00000000,6976,0.30865693
9,0.73282033,7096,0.00012898,119,2.74946594,0,0.00000000,6977,0.30780101
3,0.23961401,7097,0.00021291,119,2.74946594,0,0.00000000,6978,0.30863810
8,0.19083011,7098,0.00016999,119,2.74946594,0,0.00000000,6979,0.30897093
9,0.35038445,7099,0.00018597,119,2.74946594,0,0.00000000,6980,0.30820084
4,0.33168322,7100,0.00007987,119,2.74946594,0,0.00000000,6981,0.30731606
5,0.14373021,7101,0.00007415,119,2.74946594,0,0.00000000,6982,0.30894613
5,0.14333043,7102,0.00017405,119,2.74946594,0,0.00000000,6983,0.30777907
4,0.53434628,7103,0.00012183,119,2.74946594,0,0.00000000,6984,0.30880094
3,0.50949597,7104,0.00034904,119,2.74946594,0,0.00000000,6985,0.30811501
7,0.68218984,7105,0.00032496,119,2.74946594,0,0.00000000,6986,0.30902195
9,0.75649201,7106,0.00011396,119,2.74946594,0,0.00000000,6987,0.30851412
10,0.72030029,7107,0.00007606,119,2.74946594,0,0.00000000,6988,0.30751991
10,0.43690300,7109,0.00009513,120,1.36968088,0,0.00000000,6989,0.30763197
10,0.41637900,7110,0.00011992,120,1.36968088,0,0.00000000,6990,0.30698490
8,0.08922613,7111,0.00008702,120,1.36968088,0,0.00000000,6991,0.30566597
5,0.22434859,7112,0.00019407,120,1.36968088,0,0.00000000,6992,0.30703020
6,0.25419136,7113,0.00016093,120,1.36968088,0,0.00000000,6993,0.30568814
11,0.43420063,7114,0.00009298,120,1.36968088,0,0.00000000,6994,0.30849004
10,0.15374560,7115,0.00024891,120,1.36968088,0,0.00000000,6995,0.30799103
10,0.80289450,7116,0.00012493,120,1.36968088,0,0.00000000,6996,0.30754209
10,0.76106181,7117,0.00015807,120,1.36968088,0,0.00000000,6997,0.30722785
8,0.79976699,7118,0.00026894,120,1.36968088,0,0.00000000,6998,0.30928898
10,0.70073969,7119,0.00017095,120,1.36968088,0,0.00000000,6999,0.30704689
9,0.68864046,7120,0.00013304,120,1.36968088,0,0.00000000,7000,0.30845308
9,0.80090854,7121,0.00024295,120,1.36968088,0,0.00000000,7001,0.30811405
7,0.79878357,7122,0.00013113,120,1.36968088,0,0.00000000,7002,0.30755877
10,0.15319390,7123,0.00020409,120,1.36968088,0,0.00000000,7003,0.30774307
