6,0.11932532,3254,0.00010610,35,1.38221598,0,0.00000000,3219,0.30816412
10,0.59803469,3256,0.00009203,36,0.04311514,0,0.00000000,3220,0.30725694
11,0.19413209,3257,0.00015593,36,0.04311514,0,0.00000000,3221,0.30606008
7,0.10254158,3258,0.00009108,36,0.04311514,0,0.00000000,3222,0.30817890
11,0.34134446,3259,0.00009990,36,0.04311514,0,0.00000000,3223,0.30704999
9,0.52952446,3260,0.00011492,36,0.04311514,0,0.00000000,3224,0.30734682
10,0.61848760,3261,0.00010204,36,0.04311514,0,0.00000000,3225,0.30892801
8,0.39286375,3262,0.00008798,36,0.04311514,0,0.00000000,3226,0.30718207
10,0.17256310,3263,0.00009108,36,0.04311514,0,0.00000000,3227,0.30598807
8,0.62111649,3264,0.00015092,36,0.04311514,0,0.00000000,3228,0.30768108
10,0.67949102,3265,0.00014591,36,0.04311514,0,0.00000000,3229,0.30723190
9,0.68746111,3266,0.00016904,36,0.04311514,0,0.00000000,3230,0.30885887
10,0.15257099,3267,0.00009108,36,0.04311514,0,0.00000000,3231,0.30711412
7,0.47819570,3268,0.00008798,36,0.04311514,0,0.00000000,3232,0.30654597
9,0.70947056,3269,0.00018501,36,0.04311514,0,0.00000000,3233,0.30700898
10,0.47647259,3270,0.00012088,36,0.04311514,0,0.00000000,3234,0.30703497
11,0.67244528,3271,0.00017810,36,0.04311514,0,0.00000000,3235,0.30653596
11,0.56314163,3272,0.00008702,36,0.04311514,0,0.00000000,3236,0.31494093
10,0.33514230,3273,0.00008893,36,0.04311514,0,0.00000000,3237,0.30767608
6,0.52399965,3274,0.00009489,36,0.04311514,0,0.00000000,3238,0.30640411
10,0.43579359,3275,0.00008011,36,0.04311514,0,0.00000000,3239,0.30676103
10,0.55710430,3276,0.00017405,36,0.04311514,0,0.00000000,3240,0.30608582
9,0.16909822,3277,0.00015903,36,0.04311514,0,0.00000000,3241,0.30594492
11,0.28580954,3278,0.00018883,36,0.04311514,0,0.00000000,3242,0.30692911
10,0.59777379,3279,0.00016403,36,0.04311514,0,0.00000000,3243,0.30717397
11,0.59883508,3280,0.00016189,36,0.04311514,0,0.00000000,3244,0.30701590
10,0.15308080,3281,0.00008798,36,0.04311514,0,0.00000000,3245,0.30694890
9,0.28206065,3284,0.00015092,38,2.71605897,0,0.00000000,3246,0.30670881
9,0.48454812,3285,0.00014281,38,2.71605897,0,0.00000000,3247,0.30738688
12,0.05964317,3286,0.00008702,38,2.71605897,0,0.00000000,3248,0.30700994
8,0.21686023,3287,0.00008702,38,2.71605897,0,0.00000000,3249,0.31383586
5,0.62862477,3288,0.00011301,38,2.71605897,0,0.00000000,3250,0.30658293
10,0.07162991,3289,0.00011802,38,2.71605897,0,0.00000000,3251,0.30832911
11,0.58073718,3290,0.00015497,38,2.71605897,0,0.00000000,3252,0.30766606
11,0.72773699,3291,0.00008893,38,2.71605897,0,0.00000000,3253,0.30650282
11,0.15708572,3292,0.00008798,38,2.71605897,0,0.00000000,3254,0.30896115
9,0.16969879,3293,0.00008702,38,2.71605897,0,0.00000000,3255,0.30733800
11,0.72804564,3294,0.00027108,38,2.71605897,0,0.00000000,3256,0.30717683
9,0.70932311,3295,0.00009489,38,2.71605897,0,0.00000000,3257,0.30751204
11,0.30504363,3296,0.00009108,38,2.71605897,0,0.00000000,3258,0.30756402
10,0.61808491,3297,0.00016689,38,2.71605897,0,0.00000000,3259,0.30746484
9,0.39449689,3298,0.00009918,38,2.71605897,0,0.00000000,3260,0.30683684
11,0.13854018,3299,0.00008702,38,2.71605897,0,0.00000000,3261,0.30653286
8,0.69713262,3300,0.00009680,38,2.71605897,0,0.00000000,3262,0.30660391
10,0.15250289,3301,0.00012589,38,2.71605897,0,0.00000000,3263,0.30708814
11,0.65442165,3302,0.00011206,38,2.71605897,0,0.00000000,3264,0.30841684
10,0.07157459,3303,0.00009608,38,2.71605897,0,0.00000000,3265,0.30818009
12,0.75156492,3304,0.00008917,38,2.71605897,0,0.00000000,3266,0.30695319
11,0.06510836,3305,0.00008607,38,2.71605897,0,0.00000000,3267,0.30766916
9,0.59735134,3306,0.00024104,38,2.71605897,0,0.00000000,3268,0.30711007
11,0.13859898,3307,0.00009108,38,2.71605897,0,0.00000000,3269,0.30628085
10,0.71992750,3308,0.00008893,38,2.71605897,0,0.00000000,3270,0.30686188
11,0.72758818,3309,0.00009298,38,2.71605897,0,0.00000000,3271,0.30844998
9,0.59730201,3310,0.00014901,38,2.71605897,0,0.00000000,3272,0.30637503
6,0.49069818,3311,0.00015783,38,2.71605897,0,0.00000000,3273,0.30792904
6,0.11953616,3312,0.00022197,38,2.71605897,0,0.00000000,3274,0.30831718
8,0.54461062,3313,0.00009584,38,2.71605897,0,0.00000000,3275,0.30654287
11,0.72743182,3314,0.00015211,38,2.71605897,0,0.00000000,3276,0.30644798
11,0.63590017,3315,0.00032401,38,2.71605897,0,0.00000000,3277,0.30784893
9,0.16960202,3316,0.00012612,38,2.71605897,0,0.00000000,3278,0.30802822
11,0.06499743,3317,0.00020504,38,2.71605897,0,0.00000000,3279,0.30692291
9,0.48456868,3318,0.00016785,38,2.71605897,0,0.00000000,3280,0.30705595
8,0.09036550,3319,0.00008202,38,2.71605897,0,0.00000000,3281,0.31346011
9,0.32693677,3320,0.00008893,38,2.71605897,0,0.00000000,3282,0.30724692
11,0.13871373,3321,0.00008106,38,2.71605897,0,0.00000000,3283,0.30744290
9,0.55200434,3322,0.00015593,38,2.71605897,0,0.00000000,3284,0.30792713
11,0.56201382,3323,0.00008702,38,2.71605897,0,0.00000000,3285,0.30670404
9,0.59720866,3324,0.00011611,38,2.71605897,0,0.00000000,3286,0.30691910
10,0.39537311,3325,0.00008988,38,2.71605897,0,0.00000000,3287,0.30698895
6,0.11922133,3326,0.00017285,38,2.71605897,0,0.00000000,3288,0.30786395
11,0.28608064,3327,0.00038314,38,2.71605897,0,0.00000000,3289,0.30653095
8,0.41829699,3328,0.00009799,38,2.71605897,0,0.00000000,3290,0.30638504
8,0.44366875,3329,0.00013089,38,2.71605897,0,0.00000000,3291,0.30720401
10,0.57799659,3330,0.00014114,38,2.71605897,0,0.00000000,3292,0.30738401
12,0.41442682,3331,0.00016189,38,2.71605897,0,0.00000000,3293,0.30769300
11,0.67306545,3332,0.00015306,38,2.71605897,0,0.00000000,3294,0.30702901
10,0.17296622,3333,0.00008917,38,2.71605897,0,0.00000000,3295,0.30744696
11,0.70932698,3334,0.00011706,38,2.71605897,0,0.00000000,3296,0.30655599
10,0.49678910,3335,0.00009108,38,2.71605897,0,0.00000000,3297,0.30805302
6,0.62531336,3336,0.00015497,38,2.71605897,0,0.00000000,3298,0.30711389
6,0.35584931,3337,0.00017405,38,2.71605897,0,0.00000000,3299,0.30737901
6,0.69300532,3338,0.00015807,38,2.71605897,0,0.00000000,3300,0.30725408
8,0.19163749,3339,0.00015998,38,2.71605897,0,0.00000000,3301,0.31537008
11,0.61803027,3340,0.00013185,38,2.71605897,0,0.00000000,3302,0.30797505
10,0.07188230,3341,0.00009203,38,2.71605897,0,0.00000000,3303,0.30809402
10,0.39612849,3342,0.00011706,38,2.71605897,0,0.00000000,3304,0.30837393
10,0.69930301,3343,0.00033092,38,2.71605897,0,0.00000000,3305,0.30751014
2,0.35835755,3344,0.00016308,38,2.71605897,0,0.00000000,3306,0.30771899
10,0.55786319,3345,0.00021696,38,2.71605897,0,0.00000000,3307,0.30770707
6,0.25439715,3346,0.00071001,38,2.71605897,0,0.00000000,3308,0.30776596
10,0.71934309,3347,0.00015306,38,2.71605897,0,0.00000000,3309,0.30655789
9,0.37214467,3348,0.00014615,38,2.71605897,0,0.00000000,3310,0.30733013
9,0.07948955,3349,0.00009012,38,2.71605897,0,0.00000000,3311,0.30873108
10,0.07153859,3350,0.00009298,38,2.71605897,0,0.00000000,3312,0.30674791
11,0.21219117,3351,0.00016189,38,2.71605897,0,0.00000000,3313,0.30637598
10,0.23364050,3352,0.00013900,38,2.71605897,0,0.00000000,3314,0.30662608
10,0.63881741,3353,0.00015807,38,2.71605897,0,0.00000000,3315,0.30750108
11,0.72823208,3354,0.00008488,38,2.71605897,0,0.00000000,3316,0.30714607
11,0.15714518,3355,0.00008583,38,2.71605897,0,0.00000000,3317,0.30648589
9,0.07950844,3356,0.00009108,38,2.71605897,0,0.00000000,3318,0.30667090
11,0.58058554,3357,0.00013614,38,2.71605897,0,0.00000000,3319,0.30757999
10,0.07167950,3358,0.00007987,38,2.71605897,0,0.00000000,3320,0.30890012
11,0.72804182,3359,0.00009394,38,2.71605897,0,0.00000000,3321,0.30791497
9,0.70995869,3360,0.00009203,38,2.71605897,0,0.00000000,3322,0.30892682
11,0.65420354,3361,0.00013399,38,2.71605897,0,0.00000000,3323,0.30796695
11,0.06499865,3362,0.00008392,38,2.71605897,0,0.00000000,3324,0.30714202
10,0.43622141,3363,0.00008202,38,2.71605897,0,0.00000000,3325,0.30820203
6,0.25434899,3364,0.00010610,38,2.71605897,0,0.00000000,3326,0.30617094
10,0.07160339,3365,0.00010991,38,2.71605897,0,0.00000000,3327,0.30734396
11,0.15717318,3366,0.00008607,38,2.71605897,0,0.00000000,3328,0.30832291
10,0.15266900,3367,0.00010490,38,2.71605897,0,0.00000000,3329,0.30865121
9,0.07952899,3368,0.00010514,38,2.71605897,0,0.00000000,3330,0.30751586
11,0.58063162,3369,0.00012493,38,2.71605897,0,0.00000000,3331,0.30621290
10,0.15277071,3370,0.00014305,38,2.71605897,0,0.00000000,3332,0.30835485
9,0.07975178,3371,0.00037789,38,2.71605897,0,0.00000000,3333,0.30838704
10,0.55809231,3372,0.00035596,38,2.71605897,0,0.00000000,3334,0.31352496
11,0.06497227,3373,0.00009203,38,2.71605897,0,0.00000000,3335,0.30654407
6,0.32160882,3374,0.00015306,38,2.71605897,0,0.00000000,3336,0.30668902
7,0.33378741,3375,0.00026011,38,2.71605897,0,0.00000000,3337,0.30760694
8,0.08922586,3376,0.00007796,38,2.71605897,0,0.00000000,3338,0.30602980
7,0.73910686,3377,0.00015402,38,2.71605897,0,0.00000000,3339,0.30694389
11,0.63543719,3378,0.00020719,38,2.71605897,0,0.00000000,3340,0.30732894
10,0.71939378,3379,0.00018287,38,2.71605897,0,0.00000000,3341,0.30752087
11,0.13888164,3380,0.00008416,38,2.71605897,0,0.00000000,3342,0.30815411
11,0.13865183,3381,0.00009322,38,2.71605897,0,0.00000000,3343,0.30662799
12,0.12708316,3382,0.00009298,38,2.71605897,0,0.00000000,3344,0.30707598
9,0.16936678,3383,0.00012088,38,2.71605897,0,0.00000000,3345,0.30774808
10,0.15289092,3384,0.00011778,38,2.71605897,0,0.00000000,3346,0.30734682
12,0.19479152,3385,0.00009298,38,2.71605897,0,0.00000000,3347,0.30781889
9,0.07967443,3386,0.00019312,38,2.71605897,0,0.00000000,3348,0.30839992
7,0.10211900,3387,0.00011206,38,2.71605897,0,0.00000000,3349,0.30642891
6,0.22029587,3388,0.00013208,38,2.71605897,0,0.00000000,3350,0.30792999
10,0.49645221,3389,0.00016809,38,2.71605897,0,0.00000000,3351,0.30624580
9,0.50683167,3390,0.00015187,38,2.71605897,0,0.00000000,3352,0.30747700
5,0.14297838,3391,0.00009513,38,2.71605897,0,0.00000000,3353,0.30766296
11,0.43292564,3392,0.00009298,38,2.71605897,0,0.00000000,3354,0.30620909
6,0.52384814,3393,0.00014615,38,2.71605897,0,0.00000000,3355,0.30745602
10,0.13220599,3394,0.00016904,38,2.71605897,0,0.00000000,3356,0.30730295
10,0.41594150,3395,0.00008607,38,2.71605897,0,0.00000000,3357,0.30713415
9,0.16971188,3396,0.00019503,38,2.71605897,0,0.00000000,3358,0.30788112
10,0.74013112,3397,0.00014091,38,2.71605897,0,0.00000000,3359,0.30806780
11,0.06505355,3398,0.00008988,38,2.71605897,0,0.00000000,3360,0.30621195
11,0.69095544,3399,0.00014520,38,2.71605897,0,0.00000000,3361,0.30766892
7,0.42060385,3400,0.00015712,38,2.71605897,0,0.00000000,3362,0.30627990
9,0.14697091,3401,0.00033283,38,2.71605897,0,0.00000000,3363,0.30719018
11,0.56199074,3402,0.00025201,38,2.71605897,0,0.00000000,3364,0.30680299
7,0.56539900,3403,0.00010705,38,2.71605897,0,0.00000000,3365,0.30811810
10,0.47653711,3404,0.00014091,38,2.71605897,0,0.00000000,3366,0.30748701
7,0.59472428,3405,0.00015616,38,2.71605897,0,0.00000000,3367,0.30882406
8,0.26635587,3407,0.00008512,39,1.40577698,0,0.00000000,3368,0.30591011
10,0.57797079,3408,0.00019407,39,1.40577698,0,0.00000000,3369,0.30766106
10,0.61853192,3409,0.00012803,39,1.40577698,0,0.00000000,3370,0.30713511
11,0.74674455,3410,0.00015616,39,1.40577698,0,0.00000000,3371,0.30720901
9,0.34997755,3411,0.00007796,39,1.40577698,0,0.00000000,3372,0.30756998
10,0.07221510,3412,0.00012589,39,1.40577698,0,0.00000000,3373,0.31314206
12,0.14405600,3413,0.00009394,39,1.40577698,0,0.00000000,3374,0.30748820
8,0.08964187,3414,0.00009918,39,1.40577698,0,0.00000000,3375,0.30814695
10,0.72003019,3415,0.00010800,39,1.40577698,0,0.00000000,3376,0.30733681
11,0.72799873,3416,0.00018311,39,1.40577698,0,0.00000000,3377,0.30747414
11,0.65398418,3417,0.00026011,39,1.40577698,0,0.00000000,3378,0.30646992
10,0.07166719,3418,0.00009823,39,1.40577698,0,0.00000000,3379,0.30710888
9,0.10199944,3419,0.00008297,39,1.40577698,0,0.00000000,3380,0.30700088
11,0.28601854,3420,0.00009513,39,1.40577698,0,0.00000000,3381,0.30794501
11,0.65381499,3421,0.00013208,39,1.40577698,0,0.00000000,3382,0.30620909
10,0.72000990,3422,0.00009584,39,1.40577698,0,0.00000000,3383,0.31410384
11,0.08337199,3423,0.00008702,39,1.40577698,0,0.00000000,3384,0.30674005
9,0.07951866,3424,0.00008392,39,1.40577698,0,0.00000000,3385,0.30747390
10,0.07158980,3425,0.00013185,39,1.40577698,0,0.00000000,3386,0.30765986
11,0.06511690,3426,0.00035810,39,1.40577698,0,0.00000000,3387,0.30771494
9,0.52936877,3427,0.00009584,39,1.40577698,0,0.00000000,3388,0.30647898
8,0.69696474,3428,0.00013304,39,1.40577698,0,0.00000000,3389,0.30753303
10,0.31463990,3429,0.00015998,39,1.40577698,0,0.00000000,3390,0.30727506
11,0.61705919,3430,0.00013804,39,1.40577698,0,0.00000000,3391,0.30596399
10,0.07165239,3431,0.00008106,39,1.40577698,0,0.00000000,3392,0.30812097
11,0.63592518,3432,0.00010920,39,1.40577698,0,0.00000000,3393,0.30748796
10,0.69915459,3433,0.00081706,39,1.40577698,0,0.00000000,3394,0.30670691
6,0.11934884,3434,0.00011683,39,1.40577698,0,0.00000000,3395,0.30692887
11,0.63605553,3435,0.00009394,39,1.40577698,0,0.00000000,3396,0.30938101
11,0.65395555,3436,0.00016999,39,1.40577698,0,0.00000000,3397,0.30706620
10,0.07150578,3437,0.00009489,39,1.40577698,0,0.00000000,3398,0.30674410
9,0.46204734,3438,0.00008416,39,1.40577698,0,0.00000000,3399,0.30782509
8,0.64780825,3439,0.00018620,39,1.40577698,0,0.00000000,3400,0.31404901
12,0.39731125,3440,0.00008798,39,1.40577698,0,0.00000000,3401,0.30748796
11,0.15730637,3441,0.00011897,39,1.40577698,0,0.00000000,3402,0.30689311
7,0.10214700,3442,0.00009203,39,1.40577698,0,0.00000000,3403,0.30703616
11,0.30449217,3443,0.00012708,39,1.40577698,0,0.00000000,3404,0.30864191
9,0.39485086,3444,0.00011611,39,1.40577698,0,0.00000000,3405,0.30874085
6,0.11892851,3446,0.00019097,40,2.84188700,0,0.00000000,3406,0.30611801
9,0.55192879,3447,0.00017715,40,2.84188700,0,0.00000000,3407,0.30712390
2,0.76332748,3448,0.00010014,40,2.84188700,0,0.00000000,3408,0.30800509
9,0.57456300,3449,0.00022507,40,2.84188700,0,0.00000000,3409,0.30648422
11,0.72769265,3450,0.00015903,40,2.84188700,0,0.00000000,3410,0.30686307
6,0.52342486,3451,0.00009489,40,2.84188700,0,0.00000000,3411,0.30637598
11,0.21233418,3452,0.00008798,40,2.84188700,0,0.00000000,3412,0.30682707
8,0.59561002,3453,0.00012302,40,2.84188700,0,0.00000000,3413,0.30625415
10,0.47705410,3454,0.00016093,40,2.84188700,0,0.00000000,3414,0.30796504
11,0.69112125,3455,0.00016499,40,2.84188700,0,0.00000000,3415,0.30801392
9,0.19209634,3456,0.00010800,40,2.84188700,0,0.00000000,3416,0.30698395
8,0.19058836,3457,0.00019503,40,2.84188700,0,0.00000000,3417,0.30837107
11,0.63566165,3458,0.00015593,40,2.84188700,0,0.00000000,3418,0.30715084
11,0.54327572,3459,0.00012517,40,2.84188700,0,0.00000000,3419,0.30693388
10,0.17269590,3460,0.00008798,40,2.84188700,0,0.00000000,3420,0.30649400
7,0.44956670,3461,0.00027895,40,2.84188700,0,0.00000000,3421,0.30958414
10,0.25381629,3462,0.00015306,40,2.84188700,0,0.00000000,3422,0.30779600
10,0.25392241,3463,0.00009298,40,2.84188700,0,0.00000000,3423,0.30823016
9,0.28195188,3464,0.00009513,40,2.84188700,0,0.00000000,3424,0.30726790
7,0.68122472,3465,0.00017214,40,2.84188700,0,0.00000000,3425,0.30718994
11,0.48835837,3466,0.00008202,40,2.84188700,0,0.00000000,3426,0.30761909
11,0.13863691,3468,0.00010109,41,0.04280519,0,0.00000000,3427,0.30669999
11,0.65408382,3469,0.00009108,41,0.04280519,0,0.00000000,3428,0.30677605
11,0.06494945,3470,0.00018501,41,0.04280519,0,0.00000000,3429,0.30747199
11,0.63544919,3471,0.00013900,41,0.04280519,0,0.00000000,3430,0.30583191
12,0.61670234,3472,0.00012088,41,0.04280519,0,0.00000000,3431,0.30744815
11,0.48851735,3473,0.00007987,41,0.04280519,0,0.00000000,3432,0.30750680
11,0.72852109,3474,0.00007892,41,0.04280519,0,0.00000000,3433,0.30761313
9,0.19208444,3475,0.00009418,41,0.04280519,0,0.00000000,3434,0.30686402
9,0.07951411,3476,0.00011587,41,0.04280519,0,0.00000000,3435,0.30760002
10,0.07160220,3477,0.00009203,41,0.04280519,0,0.00000000,3436,0.30697584
10,0.63842700,3478,0.00008988,41,0.04280519,0,0.00000000,3437,0.30531406
11,0.48880490,3479,0.00008893,41,0.04280519,0,0.00000000,3438,0.30794001
12,0.73424135,3480,0.00009203,41,0.04280519,0,0.00000000,3439,0.30687118
11,0.23063129,3481,0.00009203,41,0.04280519,0,0.00000000,3440,0.30587101
10,0.71962471,3482,0.00011706,41,0.04280519,0,0.00000000,3441,0.30706906
10,0.31476009,3483,0.00009108,41,0.04280519,0,0.00000000,3442,0.30728889
10,0.71933899,3484,0.00008416,41,0.04280519,0,0.00000000,3443,0.30763698
11,0.67290991,3485,0.00012493,41,0.04280519,0,0.00000000,3444,0.30725813
10,0.15251060,3486,0.00019598,41,0.04280519,0,0.00000000,3445,0.30710697
11,0.06503363,3487,0.00015903,41,0.04280519,0,0.00000000,3446,0.30759907
10,0.51702230,3488,0.00008798,41,0.04280519,0,0.00000000,3447,0.30910301
11,0.63571154,3489,0.00010014,41,0.04280519,0,0.00000000,3448,0.30766582
6,0.25456134,3490,0.00011802,41,0.04280519,0,0.00000000,3449,0.30866599
10,0.57854061,3491,0.00015903,41,0.04280519,0,0.00000000,3450,0.30829310
7,0.10229257,3492,0.00011301,41,0.04280519,0,0.00000000,3451,0.30766010
10,0.07141249,3493,0.00038099,41,0.04280519,0,0.00000000,3452,0.30586290
11,0.63569435,3494,0.00014400,41,0.04280519,0,0.00000000,3453,0.30643892
11,0.58042273,3495,0.00008607,41,0.04280519,0,0.00000000,3454,0.30873013
7,0.44948557,3496,0.00009799,41,0.04280519,0,0.00000000,3455,0.30724382
10,0.61851950,3497,0.00009918,41,0.04280519,0,0.00000000,3456,0.30784607
11,0.06512527,3498,0.00009322,41,0.04280519,0,0.00000000,3457,0.30796194
7,0.18870943,3499,0.00011992,41,0.04280519,0,0.00000000,3458,0.30748701
9,0.16931921,3500,0.00008798,41,0.04280519,0,0.00000000,3459,0.30697584
10,0.07171781,3501,0.00009012,41,0.04280519,0,0.00000000,3460,0.30843306
6,0.49086368,3502,0.00016499,41,0.04280519,0,0.00000000,3461,0.30808616
11,0.28585638,3503,0.00025177,41,0.04280519,0,0.00000000,3462,0.30809617
10,0.15270212,3504,0.00013590,41,0.04280519,0,0.00000000,3463,0.30763006
6,0.25447782,3505,0.00009608,41,0.04280519,0,0.00000000,3464,0.30741596
11,0.50684446,3506,0.00039911,41,0.04280519,0,0.00000000,3465,0.30675411
10,0.33468120,3507,0.00008798,41,0.04280519,0,0.00000000,3466,0.30593109
5,0.42706022,3508,0.00019383,41,0.04280519,0,0.00000000,3467,0.30666614
11,0.13890609,3509,0.00010514,41,0.04280519,0,0.00000000,3468,0.30770612
11,0.47042792,3510,0.00012302,41,0.04280519,0,0.00000000,3469,0.30710316
8,0.39302674,3511,0.00015187,41,0.04280519,0,0.00000000,3470,0.30740905
5,0.54758520,3512,0.00017595,41,0.04280519,0,0.00000000,3471,0.30752110
5,0.14302778,3513,0.00008988,41,0.04280519,0,0.00000000,3472,0.30778790
11,0.23085828,3514,0.00009012,41,0.04280519,0,0.00000000,3473,0.30763507
4,0.38186949,3515,0.00014901,41,0.04280519,0,0.00000000,3474,0.30770993
7,0.68134356,3516,0.00016689,41,0.04280519,0,0.00000000,3475,0.30823898
11,0.35975237,3517,0.00009012,41,0.04280519,0,0.00000000,3476,0.30739093
12,0.36318843,3518,0.00016999,41,0.04280519,0,0.00000000,3477,0.30691004
6,0.49039002,3519,0.00013614,41,0.04280519,0,0.00000000,3478,0.30699086
6,0.66055532,3520,0.00019288,41,0.04280519,0,0.00000000,3479,0.30715394
5,0.14321041,3521,0.00015903,41,0.04280519,0,0.00000000,3480,0.30731893
9,0.43972712,3522,0.00008893,41,0.04280519,0,0.00000000,3481,0.30706906
9,0.68674456,3523,0.00015593,41,0.04280519,0,0.00000000,3482,0.30735016
7,0.36207816,3524,0.00018001,41,0.04280519,0,0.00000000,3483,0.30698800
10,0.71934018,3525,0.00008798,41,0.04280519,0,0.00000000,3484,0.30855298
11,0.39679217,3526,0.00008512,41,0.04280519,0,0.00000000,3485,0.30854678
11,0.56271000,3527,0.00015807,41,0.04280519,0,0.00000000,3486,0.30808520
12,0.14428451,3528,0.00008678,41,0.04280519,0,0.00000000,3487,0.30848408
11,0.06503818,3529,0.00008607,41,0.04280519,0,0.00000000,3488,0.30729294
10,0.07161560,3530,0.00008798,41,0.04280519,0,0.00000000,3489,0.30814910
12,0.26231458,3531,0.00008702,41,0.04280519,0,0.00000000,3490,0.30600500
11,0.72804627,3532,0.00008488,41,0.04280519,0,0.00000000,3491,0.30768681
11,0.39715401,3533,0.00043511,41,0.04280519,0,0.00000000,3492,0.31544900
11,0.06512683,3534,0.00009704,41,0.04280519,0,0.00000000,3493,0.30690217
10,0.07160192,3535,0.00012803,41,0.04280519,0,0.00000000,3494,0.30767608
11,0.06509881,3536,0.00009298,41,0.04280519,0,0.00000000,3495,0.30692792
10,0.71978080,3537,0.00008583,41,0.04280519,0,0.00000000,3496,0.30887103
10,0.71982529,3538,0.00010681,41,0.04280519,0,0.00000000,3497,0.30701995
10,0.07160518,3539,0.00008583,41,0.04280519,0,0.00000000,3498,0.30829382
8,0.69711015,3540,0.00006104,41,0.04280519,0,0.00000000,3499,0.30813193
10,0.71988940,3541,0.00011396,41,0.04280519,0,0.00000000,3500,0.30725980
11,0.78333235,3542,0.00009584,41,0.04280519,0,0.00000000,3501,0.30739307
8,0.54497775,3543,0.00008512,41,0.04280519,0,0.00000000,3502,0.30764198
8,0.08935913,3544,0.00012612,41,0.04280519,0,0.00000000,3503,0.30643010
11,0.06503454,3545,0.00007105,41,0.04280519,0,0.00000000,3504,0.30693507
8,0.08941424,3546,0.00012302,41,0.04280519,0,0.00000000,3505,0.30709314
7,0.21797214,3547,0.00013590,41,0.04280519,0,0.00000000,3506,0.30782199
10,0.07150381,3548,0.00008893,41,0.04280519,0,0.00000000,3507,0.30645704
4,0.17890054,3549,0.00008798,41,0.04280519,0,0.00000000,3508,0.30755305
12,0.12696060,3550,0.00009203,41,0.04280519,0,0.00000000,3509,0.30731010
11,0.61698727,3551,0.00011516,41,0.04280519,0,0.00000000,3510,0.30637407
11,0.23079681,3552,0.00008607,41,0.04280519,0,0.00000000,3511,0.30711198
9,0.37185001,3553,0.00021696,41,0.04280519,0,0.00000000,3512,0.30688000
6,0.22003313,3554,0.00012994,41,0.04280519,0,0.00000000,3513,0.30659485
8,0.39306113,3555,0.00008798,41,0.04280519,0,0.00000000,3514,0.30662298
9,0.43929410,3556,0.00009203,41,0.04280519,0,0.00000000,3515,0.30659199
11,0.50702284,3557,0.00011611,41,0.04280519,0,0.00000000,3516,0.30698109
11,0.28590681,3558,0.00009203,41,0.04280519,0,0.00000000,3517,0.30755210
11,0.74590382,3559,0.00017500,41,0.04280519,0,0.00000000,3518,0.30603480
11,0.50695138,3560,0.00012994,41,0.04280519,0,0.00000000,3519,0.30618215
7,0.44922400,3561,0.00009203,41,0.04280519,0,0.00000000,3520,0.30724382
11,0.06492056,3562,0.00014400,41,0.04280519,0,0.00000000,3521,0.30666304
6,0.25431017,3563,0.00012207,41,0.04280519,0,0.00000000,3522,0.30623603
10,0.61784759,3564,0.00010014,41,0.04280519,0,0.00000000,3523,0.30665708
7,0.44956160,3565,0.00013185,41,0.04280519,0,0.00000000,3524,0.30792499
11,0.72802546,3566,0.00019097,41,0.04280519,0,0.00000000,3525,0.30681801
5,0.30557623,3567,0.00013518,41,0.04280519,0,0.00000000,3526,0.30768204
10,0.74001241,3568,0.00014305,41,0.04280519,0,0.00000000,3527,0.30702686
10,0.21311839,3569,0.00019193,41,0.04280519,0,0.00000000,3528,0.30624700
6,0.18652499,3570,0.00015712,41,0.04280519,0,0.00000000,3529,0.30611300
11,0.39621791,3571,0.00008798,41,0.04280519,0,0.00000000,3530,0.30697703
7,0.56520700,3572,0.00010109,41,0.04280519,0,0.00000000,3531,0.30741119
11,0.21214836,3573,0.00022602,41,0.04280519,0,0.00000000,3532,0.30642200
5,0.66924958,3574,0.00014114,41,0.04280519,0,0.00000000,3533,0.30634117
9,0.25943979,3575,0.00016308,41,0.04280519,0,0.00000000,3534,0.30702901
11,0.30476436,3576,0.00017214,41,0.04280519,0,0.00000000,3535,0.30715704
9,0.50661900,3577,0.00016904,41,0.04280519,0,0.00000000,3536,0.30716300
11,0.48821291,3578,0.00008583,41,0.04280519,0,0.00000000,3537,0.30722594
8,0.49442476,3579,0.00009489,41,0.04280519,0,0.00000000,3538,0.30785799
10,0.53786261,3580,0.00017810,41,0.04280519,0,0.00000000,3539,0.31282306
10,0.15226321,3581,0.00008607,41,0.04280519,0,0.00000000,3540,0.30650806
6,0.62591815,3582,0.00014186,41,0.04280519,0,0.00000000,3541,0.30793381
11,0.32258573,3583,0.00009084,41,0.04280519,0,0.00000000,3542,0.30708694
5,0.30497818,3584,0.00034094,41,0.04280519,0,0.00000000,3543,0.30720997
9,0.71031978,3585,0.00009203,41,0.04280519,0,0.00000000,3544,0.31370997
11,0.08361264,3586,0.00008512,41,0.04280519,0,0.00000000,3545,0.30666494
6,0.42323252,3587,0.00013185,41,0.04280519,0,0.00000000,3546,0.30857301
11,0.06504583,3588,0.00016499,41,0.04280519,0,0.00000000,3547,0.30661988
12,0.73439882,3589,0.00009799,41,0.04280519,0,0.00000000,3548,0.30675793
11,0.65419537,3590,0.00017118,41,0.04280519,0,0.00000000,3549,0.30740404
11,0.65348582,3591,0.00009298,41,0.04280519,0,0.00000000,3550,0.30729604
11,0.06553492,3592,0.00007892,41,0.04280519,0,0.00000000,3551,0.31301308
